Year,Date,Decimal_year,Temp,VPD,PAR,PAR_max,SWP
2026-06-28,2026-06-28,2370,23.80743408203125,1.3817429542541504,95.14705657958984,380.5882263183594,0.021693497896194458
2026-06-29,2026-06-29,2371,24.03204345703125,1.8090105056762695,118.4561767578125,473.82470703125,0.01287220511585474
2026-06-30,2026-06-30,2372,24.03204345703125,1.8090105056762695,113.87077331542969,455.48309326171875,0.014480534940958023
2026-07-01,2026-07-01,2373,24.14434814453125,1.9387483596801758,235.00177001953125,940.007080078125,0.0162630844861269
2026-07-02,2026-07-02,2374,24.25665283203125,2.365880012512207,270.5386047363281,1082.1544189453125,0.016119226813316345
2026-07-03,2026-07-03,2375,24.48126220703125,2.517824172973633,303.78277587890625,1215.131103515625,0.01535380631685257
2026-07-04,2026-07-04,2376,24.48126220703125,2.517824172973633,278.5630798339844,1114.2523193359375,0.01593022793531418
2026-07-05,2026-07-05,2377,24.48126220703125,2.1581339836120605,223.15614318847656,892.6245727539062,0.015436576679348946
2026-07-06,2026-07-06,2378,24.70587158203125,1.8835258483886719,251.0506591796875,1004.20263671875,0.012909715063869953
2026-07-07,2026-07-07,2379,24.36895751953125,1.0718345642089844,99.73246002197266,398.9298400878906,0.015977298840880394
2026-07-08,2026-07-08,2380,24.03204345703125,1.6923022270202637,151.70033264160156,606.8013305664062,0.01768823154270649
2026-07-09,2026-07-09,2381,24.25665283203125,2.4250268936157227,301.1079406738281,1204.4317626953125,0.017667632550001144
2026-07-10,2026-07-10,2382,23.91973876953125,2.202584743499756,198.70068359375,794.802734375,0.018670635297894478
2026-07-11,2026-07-11,2383,23.91973876953125,2.7822136878967285,218.5707550048828,874.2830200195312,0.018559066578745842
2026-07-12,2026-07-12,2384,23.58282470703125,2.555968761444092,185.70870971679688,742.8348388671875,0.017469607293605804
2026-07-13,2026-07-13,2385,23.80743408203125,2.821061611175537,270.156494140625,1080.6259765625,0.016409432515501976
2026-07-14,2026-07-14,2386,24.14434814453125,3.2312464714050293,312.5714416503906,1250.2857666015625,0.016657285392284393
2026-07-15,2026-07-15,2387,24.25665283203125,3.193938732147217,363.3929748535156,1453.5718994140625,0.01757749170064926
2026-07-16,2026-07-16,2388,24.36895751953125,2.977323532104492,376.7670593261719,1507.0682373046875,0.01696605607867241
2026-07-17,2026-07-17,2389,24.14434814453125,2.232499122619629,251.4327850341797,1005.7311401367188,0.01723513938486576
2026-07-18,2026-07-18,2390,24.25665283203125,2.720763683319092,287.7338562011719,1150.9354248046875,0.018010856583714485
2026-07-19,2026-07-19,2391,24.36895751953125,2.5604939460754395,272.8313293457031,1091.3253173828125,0.018828803673386574
2026-07-20,2026-07-20,2392,24.59356689453125,1.5691614151000977,223.92037963867188,895.6815185546875,0.012928673066198826
2026-07-21,2026-07-21,2393,24.03204345703125,1.458878517150879,114.25289154052734,457.0115661621094,0.014219469390809536
2026-07-22,2026-07-22,2394,23.58282470703125,1.5903806686401367,185.32659912109375,741.306396484375,0.01582602597773075
2026-07-23,2026-07-23,2395,23.80743408203125,2.015044689178467,245.70103454589844,982.8041381835938,0.015722177922725677
2026-07-24,2026-07-24,2396,24.03204345703125,2.2174978256225586,254.48971557617188,1017.9588623046875,0.0162074975669384
2026-07-25,2026-07-25,2397,23.91973876953125,2.202584743499756,241.11563110351562,964.4625244140625,0.016611037775874138
2026-07-26,2026-07-26,2398,23.80743408203125,2.1877622604370117,243.4083251953125,973.63330078125,0.016770584508776665
2026-07-27,2026-07-27,2399,24.70587158203125,2.9771828651428223,364.92144775390625,1459.685791015625,0.01729709655046463
2026-07-28,2026-07-28,2400,24.48126220703125,2.937462329864502,359.189697265625,1436.7587890625,0.01704653725028038
2026-07-29,2026-07-29,2401,23.91973876953125,1.9127702713012695,223.15614318847656,892.6245727539062,0.01751088537275791
2026-07-30,2026-07-30,2402,23.58282470703125,1.3063836097717285,131.44813537597656,525.7925415039062,0.014492521993815899
2026-07-31,2026-07-31,2403,23.91973876953125,1.7968463897705078,234.61964416503906,938.4785766601562,0.01363417413085699
2026-08-01,2026-08-01,2404,23.69512939453125,1.0865116119384766,120.36676025390625,481.467041015625,0.013381843455135822
2026-08-02,2026-08-02,2405,23.80743408203125,1.4393186569213867,116.1634750366211,464.6539001464844,0.016030989587306976
2026-08-03,2026-08-03,2406,23.35821533203125,1.681053638458252,124.95215606689453,499.8086242675781,0.014052812941372395
2026-08-04,2026-08-04,2407,23.58282470703125,1.9311761856079102,168.51345825195312,674.0538330078125,0.014446883462369442
2026-08-05,2026-08-05,2408,23.80743408203125,2.418053150177002,235.7659912109375,943.06396484375,0.02183137834072113
2026-08-06,2026-08-06,2409,24.48126220703125,3.2372021675109863,396.6371154785156,1586.5484619140625,0.021007033064961433
2026-08-07,2026-08-07,2410,24.03204345703125,2.392563819885254,284.2948303222656,1137.1793212890625,0.019902868196368217
2026-08-08,2026-08-08,2411,23.69512939453125,2.0586562156677246,165.0744171142578,660.2976684570312,0.01959342136979103
2026-08-09,2026-08-09,2412,24.14434814453125,2.408747673034668,253.72547912597656,1014.9019165039062,0.018360788002610207
2026-08-10,2026-08-10,2413,24.03204345703125,1.5755891799926758,216.66017150878906,866.6406860351562,0.01783112622797489
2026-08-11,2026-08-11,2414,23.35821533203125,1.7931222915649414,203.2860870361328,813.1443481445312,0.017421375960111618
2026-08-12,2026-08-12,2415,23.80743408203125,2.3604774475097656,261.74993896484375,1046.999755859375,0.016921568661928177
2026-08-13,2026-08-13,2416,24.48126220703125,3.5968899726867676,436.37725830078125,1745.509033203125,0.017681118100881577
2026-08-14,2026-08-14,2417,24.14434814453125,2.937498092651367,351.9294738769531,1407.7178955078125,0.017963634803891182
2026-08-15,2026-08-15,2418,23.24591064453125,2.003629207611084,234.23753356933594,936.9501342773438,0.013313377276062965
2026-08-16,2026-08-16,2419,23.13360595703125,1.4372754096984863,131.06602478027344,524.2640991210938,0.01799015700817108
2026-08-17,2026-08-17,2420,23.24591064453125,2.003629207611084,253.34336853027344,1013.3734741210938,0.019518062472343445
2026-08-18,2026-08-18,2421,24.25665283203125,3.607966899871826,377.149169921875,1508.5966796875,0.02080945484340191
2026-08-19,2026-08-19,2422,24.81817626953125,5.076925754547119,485.2882080078125,1941.15283203125,0.02192923054099083
2026-08-20,2026-08-20,2423,24.81817626953125,4.832253456115723,436.7593688964844,1747.0374755859375,0.022992627695202827
2026-08-21,2026-08-21,2424,24.70587158203125,4.313879013061523,403.8973388671875,1615.58935546875,0.023989014327526093
2026-08-22,2026-08-22,2425,24.70587158203125,4.921467304229736,463.5075378417969,1854.0301513671875,0.024945227429270744
2026-08-23,2026-08-23,2426,24.70587158203125,5.2860212326049805,527.321044921875,2109.2841796875,0.02591368369758129
2026-08-24,2026-08-24,2427,24.93048095703125,4.987905025482178,505.5403747558594,2022.1614990234375,0.026861432939767838
2026-08-25,2026-08-25,2428,25.04278564453125,5.145401954650879,470.76776123046875,1883.071044921875,0.027783991768956184
2026-08-26,2026-08-26,2429,24.70587158203125,3.584773540496826,290.7908020019531,1163.1632080078125,0.028641605749726295
2026-08-27,2026-08-27,2430,24.59356689453125,2.7158546447753906,272.06707763671875,1088.268310546875,0.027344368398189545
2026-08-28,2026-08-28,2431,24.14434814453125,2.819995880126953,286.5875244140625,1146.35009765625,0.027991371229290962
2026-08-29,2026-08-29,2432,24.36895751953125,3.215506076812744,332.0594177246094,1328.2376708984375,0.028646372258663177
2026-08-30,2026-08-30,2433,24.59356689453125,3.7418437004089355,361.10028076171875,1444.401123046875,0.02932080440223217
2026-08-31,2026-08-31,2434,24.70587158203125,3.524012565612793,356.8970031738281,1427.5880126953125,0.030009791254997253
2026-09-01,2026-09-01,2435,24.81817626953125,2.9360532760620117,322.88861083984375,1291.554443359375,0.026731112971901894
2026-09-02,2026-09-02,2436,24.36895751953125,1.3695669174194336,147.87916564941406,591.5166625976562,0.019181670621037483
2026-09-03,2026-09-03,2437,23.69512939453125,2.2873926162719727,176.5379180908203,706.1516723632812,0.01845007762312889
2026-09-04,2026-09-04,2438,24.14434814453125,4.40624475479126,298.051025390625,1192.2041015625,0.01888117752969265
2026-09-05,2026-09-05,2439,24.36895751953125,5.359177589416504,386.3199768066406,1545.2799072265625,0.019462479278445244
2026-09-06,2026-09-06,2440,24.48126220703125,4.6160101890563965,367.9783630371094,1471.9134521484375,0.020212505012750626
2026-09-07,2026-09-07,2441,24.14434814453125,3.6424970626831055,345.0513610839844,1380.2054443359375,0.020988062024116516
2026-09-08,2026-09-08,2442,24.81817626953125,4.281744956970215,424.1495361328125,1696.59814453125,0.020721815526485443
2026-09-09,2026-09-09,2443,25.26739501953125,4.5864105224609375,448.98712158203125,1795.948486328125,0.02000950090587139
2026-09-10,2026-09-10,2444,24.36895751953125,2.977323532104492,314.4820251464844,1257.9281005859375,0.019062509760260582
2026-09-11,2026-09-11,2445,24.36895751953125,2.0245790481567383,244.1725616455078,976.6902465820312,0.01664157398045063
2026-09-12,2026-09-12,2446,23.80743408203125,1.9574689865112305,192.20469665527344,768.8187866210938,0.01428903080523014
2026-09-13,2026-09-13,2447,24.36895751953125,3.155961036682129,387.84844970703125,1551.393798828125,0.01513715647161007
2026-09-14,2026-09-14,2448,24.36895751953125,3.7514257431030273,432.1739807128906,1728.6959228515625,0.018894454464316368
2026-09-15,2026-09-15,2449,24.36895751953125,4.108703136444092,397.4013671875,1589.60546875,0.01997900754213333
2026-09-16,2026-09-16,2450,24.03204345703125,3.4429574012756348,347.7261962890625,1390.90478515625,0.021092217415571213
2026-09-17,2026-09-17,2451,24.48126220703125,3.417048454284668,390.9053649902344,1563.6214599609375,0.02105690725147724
2026-09-18,2026-09-18,2452,24.93048095703125,4.3105363845825195,448.98712158203125,1795.948486328125,0.021055802702903748
2026-09-19,2026-09-19,2453,24.81817626953125,3.731234073638916,432.1739807128906,1728.6959228515625,0.020947255194187164
2026-09-20,2026-09-20,2454,24.93048095703125,3.7563252449035645,448.60498046875,1794.419921875,0.020975084975361824
2026-09-21,2026-09-21,2455,25.04278564453125,3.4715962409973145,406.1900329589844,1624.7601318359375,0.02072099596261978
2026-09-22,2026-09-22,2456,25.49200439453125,4.266030788421631,431.7918701171875,1727.16748046875,0.019610309973359108
2026-09-23,2026-09-23,2457,24.59356689453125,2.172682285308838,270.5386047363281,1082.1544189453125,0.015977298840880394
2026-09-24,2026-09-24,2458,23.58282470703125,1.3063836097717285,94.0007095336914,376.0028381347656,0.01295724231749773
2026-09-25,2026-09-25,2459,23.91973876953125,2.202584743499756,236.912353515625,947.6494140625,0.017601385712623596
2026-09-26,2026-09-26,2460,24.48126220703125,2.877511978149414,376.38494873046875,1505.539794921875,0.018961036577820778
2026-09-27,2026-09-27,2461,25.04278564453125,3.2856178283691406,431.0276184082031,1724.1104736328125,0.01873486302793026
2026-09-28,2026-09-28,2462,25.15509033203125,3.557310104370117,444.01959228515625,1776.078369140625,0.018432041630148888
2026-09-29,2026-09-29,2463,25.37969970703125,4.300904273986816,436.37725830078125,1745.509033203125,0.018101856112480164
2026-09-30,2026-09-30,2464,25.15509033203125,3.869357109069824,408.8648681640625,1635.45947265625,0.016832713037729263
2026-10-01,2026-10-01,2465,25.60430908203125,3.9740824699401855,372.9458923339844,1491.7835693359375,0.01714266650378704
2026-10-02,2026-10-02,2466,26.39044189453125,5.170574188232422,400.8404235839844,1603.3616943359375,0.018244151026010513
2026-10-03,2026-10-03,2467,25.60430908203125,4.871454238891602,368.74261474609375,1474.970458984375,0.018880711868405342
2026-10-04,2026-10-04,2468,25.49200439453125,5.03009557723999,394.34442138671875,1577.377685546875,0.01978231407701969
2026-10-05,2026-10-05,2469,25.94122314453125,6.081364154815674,441.34478759765625,1765.379150390625,0.020704900845885277
2026-10-06,2026-10-06,2470,24.48126220703125,3.0573582649230957,358.8075866699219,1435.2303466796875,0.021621227264404297
2026-10-07,2026-10-07,2471,24.81817626953125,4.404079914093018,420.7104797363281,1682.8419189453125,0.022435178980231285
2026-10-08,2026-10-08,2472,25.37969970703125,6.704351902008057,519.2965698242188,2077.186279296875,0.02331661619246006
2026-10-09,2026-10-09,2473,24.25665283203125,4.4951701164245605,378.2955322265625,1513.18212890625,0.024177642539143562
2026-10-10,2026-10-10,2474,24.81817626953125,8.196479797363281,454.33673095703125,1817.346923828125,0.024962352588772774
2026-10-11,2026-10-11,2475,24.93048095703125,11.57686710357666,517.7681274414062,2071.072509765625,0.025842271745204926
2026-10-12,2026-10-12,2476,24.81817626953125,11.927713394165039,521.9713745117188,2087.885498046875,0.02674310840666294
2026-10-13,2026-10-13,2477,24.81817626953125,11.988880157470703,521.9713745117188,2087.885498046875,0.027641743421554565
2026-10-14,2026-10-14,2478,24.81817626953125,14.252086639404297,533.0527954101562,2132.211181640625,0.02855960838496685
2026-10-15,2026-10-15,2479,25.49200439453125,9.105112075805664,355.3685302734375,1421.47412109375,0.029441723600029945
2026-10-16,2026-10-16,2480,25.82891845703125,4.676940441131592,392.433837890625,1569.7353515625,0.024548055604100227
2026-10-17,2026-10-17,2481,25.60430908203125,3.7817859649658203,359.95391845703125,1439.815673828125,0.01639789529144764
2026-10-18,2026-10-18,2482,24.48126220703125,2.337980270385742,210.54629516601562,842.1851806640625,0.015977298840880394
2026-10-19,2026-10-19,2483,23.47052001953125,1.6924834251403809,98.20398712158203,392.8159484863281,0.016181565821170807
2026-10-20,2026-10-20,2484,24.36895751953125,5.359177589416504,369.8889465332031,1479.5557861328125,0.01695280149579048
2026-10-21,2026-10-21,2485,25.04278564453125,11.654645919799805,432.9382019042969,1731.7528076171875,0.018112901598215103
2026-10-22,2026-10-22,2486,25.82891845703125,7.405157089233398,429.1170349121094,1716.4681396484375,0.01939001865684986
2026-10-23,2026-10-23,2487,25.37969970703125,9.613785743713379,419.9462585449219,1679.7850341796875,0.020680991932749748
2026-10-24,2026-10-24,2488,23.69512939453125,12.066006660461426,561.3294067382812,2245.317626953125,0.021875256672501564
2026-10-25,2026-10-25,2489,24.36895751953125,8.753323554992676,538.0203247070312,2152.081298828125,0.022979483008384705
2026-10-26,2026-10-26,2490,24.93048095703125,9.113702774047852,486.4345397949219,1945.7381591796875,0.02400439791381359
2026-10-27,2026-10-27,2491,24.93048095703125,8.74422836303711,465.80023193359375,1863.200927734375,0.024985296651721
2026-10-28,2026-10-28,2492,25.26739501953125,6.40841007232666,435.613037109375,1742.4521484375,0.02592434361577034
2026-10-29,2026-10-29,2493,25.26739501953125,7.413649559020996,418.41778564453125,1673.671142578125,0.02682218886911869
2026-10-30,2026-10-30,2494,24.70587158203125,11.1796293258667,527.321044921875,2109.2841796875,0.0277550145983696
2026-10-31,2026-10-31,2495,24.25665283203125,9.995841979980469,494.84112548828125,1979.364501953125,0.028677407652139664
2026-11-01,2026-11-01,2496,23.58282470703125,10.73507308959961,529.6137084960938,2118.454833984375,0.029578033834695816
2026-11-02,2026-11-02,2497,23.35821533203125,10.646669387817383,494.84112548828125,1979.364501953125,0.030444540083408356
2026-11-03,2026-11-03,2498,23.02130126953125,12.573384284973145,469.62139892578125,1878.485595703125,0.0312969833612442
2026-11-04,2026-11-04,2499,23.02130126953125,12.84791088104248,483.37762451171875,1933.510498046875,0.032169047743082047
2026-11-05,2026-11-05,2500,22.68438720703125,12.050321578979492,510.5079040527344,2042.0316162109375,0.03305956721305847
2026-11-06,2026-11-06,2501,22.57208251953125,11.808168411254883,500.19073486328125,2000.762939453125,0.03394404798746109
2026-11-07,2026-11-07,2502,22.45977783203125,11.8870849609375,494.0768737792969,1976.3074951171875,0.034825876355171204
2026-11-08,2026-11-08,2503,22.34747314453125,11.121013641357422,458.5400390625,1834.16015625,0.03569257631897926
2026-11-09,2026-11-09,2504,22.45977783203125,11.038006782531738,489.109375,1956.4375,0.03657318651676178
2026-11-10,2026-11-10,2505,22.68438720703125,11.619953155517578,493.3126525878906,1973.2506103515625,0.03746556118130684
2026-11-11,2026-11-11,2506,22.12286376953125,11.125950813293457,473.0604553222656,1892.2418212890625,0.038352493196725845
2026-11-12,2026-11-12,2507,21.78594970703125,10.339337348937988,483.37762451171875,1933.510498046875,0.03922652825713158
2026-11-13,2026-11-13,2508,21.78594970703125,9.67721176147461,474.9710388183594,1899.8841552734375,0.04009329900145531
2026-11-14,2026-11-14,2509,22.01055908203125,9.759154319763184,477.6458740234375,1910.58349609375,0.040971409529447556
2026-11-15,2026-11-15,2510,21.89825439453125,9.795085906982422,484.90606689453125,1939.624267578125,0.04187730699777603
2026-11-16,2026-11-16,2511,22.01055908203125,9.191161155700684,499.426513671875,1997.7060546875,0.04279722273349762
2026-11-17,2026-11-17,2512,22.01055908203125,9.242796897888184,491.7841796875,1967.13671875,0.04372616484761238
2026-11-18,2026-11-18,2513,22.23516845703125,9.056076049804688,449.7513427734375,1799.00537109375,0.04465074464678764
2026-11-19,2026-11-19,2514,21.89825439453125,8.718138694763184,467.3287048339844,1869.3148193359375,0.045599717646837234
2026-11-20,2026-11-20,2515,21.67364501953125,7.587649822235107,460.45062255859375,1841.802490234375,0.046536464244127274
2026-11-21,2026-11-21,2516,20.99981689453125,6.98941707611084,350.7831115722656,1403.1324462890625,0.04737689718604088
2026-11-22,2026-11-22,2517,21.89825439453125,6.871944427490234,364.1571960449219,1456.6287841796875,0.0482279397547245
2026-11-23,2026-11-23,2518,21.67364501953125,7.941740989685059,369.5068359375,1478.02734375,0.049113400280475616
2026-11-24,2026-11-24,2519,21.33673095703125,5.995757579803467,431.7918701171875,1727.16748046875,0.05005980283021927
2026-11-25,2026-11-25,2520,21.89825439453125,5.487298965454102,345.81561279296875,1383.262451171875,0.05095036327838898
2026-11-26,2026-11-26,2521,22.12286376953125,7.018708229064941,445.5480651855469,1782.1922607421875,0.051894959062337875
2026-11-27,2026-11-27,2522,22.01055908203125,5.576660633087158,420.328369140625,1681.3134765625,0.052881885319948196
2026-11-28,2026-11-28,2523,22.12286376953125,6.498804092407227,422.6210632324219,1690.4842529296875,0.05385070666670799
2026-11-29,2026-11-29,2524,22.01055908203125,6.144652366638184,422.23895263671875,1688.955810546875,0.054875448346138
2026-11-30,2026-11-30,2525,21.89825439453125,4.359068870544434,309.5145263671875,1238.05810546875,0.05531522259116173
2026-12-01,2026-12-01,2526,20.88751220703125,3.181440830230713,218.18862915039062,872.7545166015625,0.0554560124874115
2026-12-02,2026-12-02,2527,20.88751220703125,3.03682804107666,361.4823913574219,1445.9295654296875,0.056123584508895874
2026-12-03,2026-12-03,2528,21.78594970703125,5.347933769226074,400.8404235839844,1603.3616943359375,0.056975357234478
2026-12-04,2026-12-04,2529,20.77520751953125,7.420109748840332,426.8243408203125,1707.29736328125,0.05796024948358536
2026-12-05,2026-12-05,2530,20.21368408203125,7.768611907958984,457.3936767578125,1829.57470703125,0.059017114341259
2026-12-06,2026-12-06,2531,19.98907470703125,8.026216506958008,456.62945556640625,1826.517822265625,0.060095690190792084
2026-12-07,2026-12-07,2532,20.43829345703125,7.126944065093994,439.0520935058594,1756.2083740234375,0.060963571071624756
2026-12-08,2026-12-08,2533,20.66290283203125,7.226343154907227,404.2794494628906,1617.1177978515625,0.062018685042858124
2026-12-09,2026-12-09,2534,20.32598876953125,7.496767997741699,363.3929748535156,1453.5718994140625,0.06307115405797958
2026-12-10,2026-12-10,2535,18.64141845703125,7.79966926574707,450.897705078125,1803.5908203125,0.06418495625257492
2026-12-11,2026-12-11,2536,18.07989501953125,7.529793739318848,453.572509765625,1814.2900390625,0.06526371091604233
2026-12-12,2026-12-12,2537,18.19219970703125,7.379256248474121,461.21484375,1844.859375,0.06630843877792358
2026-12-13,2026-12-13,2538,18.97833251953125,6.980637550354004,448.2228698730469,1792.8914794921875,0.06734076142311096
2026-12-14,2026-12-14,2539,18.64141845703125,6.541658401489258,434.0845642089844,1736.3382568359375,0.06840477138757706
2026-12-15,2026-12-15,2540,18.86602783203125,7.867445945739746,443.25537109375,1773.021484375,0.06946566700935364
2026-12-16,2026-12-16,2541,18.52911376953125,7.4951863288879395,447.4586486816406,1789.8345947265625,0.07061801850795746
2026-12-17,2026-12-17,2542,19.42755126953125,7.398983001708984,425.2958679199219,1701.1834716796875,0.07180099934339523
2026-12-18,2026-12-18,2543,18.41680908203125,7.153193950653076,386.3199768066406,1545.2799072265625,0.07299890369176865
2026-12-19,2026-12-19,2544,17.63067626953125,7.71336555480957,458.9221496582031,1835.6885986328125,0.07417546212673187
2026-12-20,2026-12-20,2545,17.51837158203125,7.815208435058594,473.0604553222656,1892.2418212890625,0.07534727454185486
2026-12-21,2026-12-21,2546,17.51837158203125,7.815208435058594,484.141845703125,1936.5673828125,0.07654228061437607
2026-12-22,2026-12-22,2547,18.75372314453125,7.770194053649902,460.45062255859375,1841.802490234375,0.07780857384204865
2026-12-23,2026-12-23,2548,19.53985595703125,7.894326210021973,423.3852844238281,1693.5411376953125,0.07914300262928009
2026-12-24,2026-12-24,2549,20.77520751953125,8.856260299682617,439.0520935058594,1756.2083740234375,0.08055315166711807
2026-12-25,2026-12-25,2550,20.99981689453125,8.348469734191895,427.5885925292969,1710.3543701171875,0.08204849809408188
2026-12-26,2026-12-26,2551,20.10137939453125,8.174053192138672,434.8487854003906,1739.3951416015625,0.08359820395708084
2026-12-27,2026-12-27,2552,18.52911376953125,8.910943031311035,478.7922058105469,1915.1688232421875,0.08512380719184875
2026-12-28,2026-12-28,2553,17.96759033203125,8.361167907714844,476.49951171875,1905.998046875,0.08660243451595306
2026-12-29,2026-12-29,2554,18.52911376953125,8.910943031311035,471.91412353515625,1887.656494140625,0.08805444836616516
2026-12-30,2026-12-30,2555,18.86602783203125,8.88808822631836,467.7108154296875,1870.84326171875,0.0895373597741127
2026-12-31,2026-12-31,2556,19.65216064453125,9.557372093200684,467.3287048339844,1869.3148193359375,0.09062778949737549
2027-01-01,2027-01-01,2557,19.87677001953125,9.465042114257812,475.3531494140625,1901.41259765625,0.09180274605751038
2027-01-02,2027-01-02,2558,19.98907470703125,9.667941093444824,474.2068176269531,1896.8272705078125,0.09300383180379868
2027-01-03,2027-01-03,2559,20.21368408203125,9.71076488494873,473.0604553222656,1892.2418212890625,0.09423485398292542
2027-01-04,2027-01-04,2560,20.21368408203125,9.387072563171387,467.7108154296875,1870.84326171875,0.09549903869628906
2027-01-05,2027-01-05,2561,20.55059814453125,9.206684112548828,456.247314453125,1824.9892578125,0.09676915407180786
2027-01-06,2027-01-06,2562,20.77520751953125,6.941392421722412,424.1495361328125,1696.59814453125,0.09807314723730087
2027-01-07,2027-01-07,2563,20.21368408203125,5.27155876159668,385.9378662109375,1543.75146484375,0.09931376576423645
2027-01-08,2027-01-08,2564,20.10137939453125,7.94444465637207,440.19842529296875,1760.793701171875,0.10044420510530472
2027-01-09,2027-01-09,2565,19.42755126953125,6.7383599281311035,408.8648681640625,1635.45947265625,0.10171575099229813
2027-01-10,2027-01-10,2566,18.52911376953125,4.663670063018799,381.7345886230469,1526.9383544921875,0.10290184617042542
2027-01-11,2027-01-11,2567,20.77520751953125,7.611596584320068,461.97906494140625,1847.916259765625,0.10392939299345016
2027-01-12,2027-01-12,2568,20.99981689453125,7.571867942810059,454.7188720703125,1818.87548828125,0.10528004914522171
2027-01-13,2027-01-13,2569,18.97833251953125,7.494548797607422,418.0356750488281,1672.1427001953125,0.10666362196207047
2027-01-14,2027-01-14,2570,18.52911376953125,8.661104202270508,492.1662902832031,1968.6651611328125,0.10791395604610443
2027-01-15,2027-01-15,2571,18.64141845703125,8.848011016845703,487.19879150390625,1948.795166015625,0.10919715464115143
2027-01-16,2027-01-16,2572,19.65216064453125,8.708821296691895,462.7433166503906,1850.9732666015625,0.11051260679960251
2027-01-17,2027-01-17,2573,19.65216064453125,8.753480911254883,442.87322998046875,1771.492919921875,0.11191811412572861
2027-01-18,2027-01-18,2574,20.10137939453125,9.184329986572266,466.182373046875,1864.7294921875,0.11334464699029922
2027-01-19,2027-01-19,2575,18.97833251953125,6.081290245056152,366.83203125,1467.328125,0.11484672129154205
2027-01-20,2027-01-20,2576,19.53985595703125,5.543769836425781,334.7342224121094,1338.9368896484375,0.11410535126924515
2027-01-21,2027-01-21,2577,18.97833251953125,6.166942119598389,430.6455078125,1722.58203125,0.11603325605392456
2027-01-22,2027-01-22,2578,17.51837158203125,4.1811370849609375,321.3601379394531,1285.4405517578125,0.11416875571012497
2027-01-23,2027-01-23,2579,16.84454345703125,3.8568079471588135,248.75796508789062,995.0318603515625,0.10826336592435837
2027-01-24,2027-01-24,2580,17.96759033203125,6.7934489250183105,494.0768737792969,1976.3074951171875,0.10984044522047043
2027-01-25,2027-01-25,2581,17.63067626953125,7.319827079772949,531.5242919921875,2126.09716796875,0.11169350892305374
2027-01-26,2027-01-26,2582,19.20294189453125,7.600257396697998,513.9469604492188,2055.787841796875,0.1135965883731842
2027-01-27,2027-01-27,2583,20.55059814453125,9.48996639251709,523.4998779296875,2093.99951171875,0.11570601165294647
2027-01-28,2027-01-28,2584,20.55059814453125,10.009317398071289,539.930908203125,2159.7236328125,0.11806891113519669
2027-01-29,2027-01-29,2585,20.77520751953125,9.765823364257812,537.63818359375,2150.552734375,0.12048956751823425
2027-01-30,2027-01-30,2586,21.11212158203125,10.31233024597168,539.5487670898438,2158.195068359375,0.1229805126786232
2027-01-31,2027-01-31,2587,21.56134033203125,10.549993515014648,535.345458984375,2141.3818359375,0.1256188303232193
2027-02-01,2027-02-01,2588,22.12286376953125,10.814009666442871,517.385986328125,2069.5439453125,0.1283501833677292
2027-02-02,2027-02-02,2589,21.89825439453125,9.897652626037598,502.48345947265625,2009.933837890625,0.1311771273612976
2027-02-03,2027-02-03,2590,21.67364501953125,8.245247840881348,482.23126220703125,1928.925048828125,0.13396884500980377
2027-02-04,2027-02-04,2591,22.12286376953125,9.462257385253906,510.5079040527344,2042.0316162109375,0.1367974728345871
2027-02-05,2027-02-05,2592,22.57208251953125,11.541014671325684,512.41845703125,2049.673828125,0.1398915797472
2027-02-06,2027-02-06,2593,21.56134033203125,10.801183700561523,511.65423583984375,2046.616943359375,0.14319299161434174
2027-02-07,2027-02-07,2594,21.89825439453125,10.564332962036133,520.8250732421875,2083.30029296875,0.1464354395866394
2027-02-08,2027-02-08,2595,22.34747314453125,9.803357124328613,511.65423583984375,2046.616943359375,0.14971117675304413
2027-02-09,2027-02-09,2596,22.12286376953125,10.242114067077637,519.6787109375,2078.71484375,0.15299633145332336
2027-02-10,2027-02-10,2597,22.34747314453125,10.383125305175781,515.0933227539062,2060.373291015625,0.15538936853408813
2027-02-11,2027-02-11,2598,21.78594970703125,10.237473487854004,531.9064331054688,2127.625732421875,0.15786056220531464
2027-02-12,2027-02-12,2599,22.23516845703125,10.521798133850098,538.4024047851562,2153.609619140625,0.16029664874076843
2027-02-13,2027-02-13,2600,22.34747314453125,10.962894439697266,525.4104614257812,2101.641845703125,0.16285012662410736
2027-02-14,2027-02-14,2601,21.11212158203125,10.116836547851562,558.2724609375,2233.08984375,0.1654922068119049
2027-02-15,2027-02-15,2602,21.56134033203125,10.801183700561523,573.55712890625,2294.228515625,0.16796447336673737
2027-02-16,2027-02-16,2603,22.90899658203125,12.379117965698242,554.4512939453125,2217.80517578125,0.1705830693244934
2027-02-17,2027-02-17,2604,23.80743408203125,12.838705062866211,551.3944091796875,2205.57763671875,0.17353463172912598
2027-02-18,2027-02-18,2605,23.24591064453125,14.303683280944824,567.0611572265625,2268.24462890625,0.17670100927352905
2027-02-19,2027-02-19,2606,23.13360595703125,13.819966316223145,576.6140747070312,2306.456298828125,0.17993704974651337
2027-02-20,2027-02-20,2607,23.35821533203125,13.616528511047363,567.8253784179688,2271.301513671875,0.18319474160671234
2027-02-21,2027-02-21,2608,23.69512939453125,12.695039749145508,554.0692138671875,2216.27685546875,0.1865413635969162
