YEAR,DE,CL,CW,CCR,CFR,CR,CA,BA,TB,LAI
-2428,0.057263,0.239241,24.254,11.3994,0.52714,11.9265,2.60113,0.00339405,72.1078,5.37683
-2427,0.0571418,0.239334,24.2502,11.3976,0.527246,11.9248,2.59833,0.00339079,72.0602,5.37791
-2426,0.0570551,0.239559,24.2711,11.4074,0.527643,11.9351,2.5975,0.00339092,72.0872,5.38196
-2425,0.056978,0.23966,24.2751,11.4093,0.527768,11.9371,2.59575,0.00338896,72.0662,5.38323
-2424,0.0573741,0.241435,24.4359,11.4849,0.531068,12.016,2.61078,0.00340931,72.5163,5.41689
-2423,0.0571356,0.240863,24.3626,11.4504,0.529727,11.9801,2.60181,0.00339663,72.2637,5.40322
-2422,0.0571424,0.240852,24.3762,11.4568,0.529602,11.9864,2.60149,0.00339659,72.2862,5.40194
-2421,0.0571012,0.240721,24.3661,11.4521,0.529215,11.9813,2.5991,0.00339318,72.2302,5.398
-2420,0.0564148,0.240592,24.3576,11.4481,0.528838,11.9769,2.58777,0.00338487,72.1055,5.39415
-2419,0.0570982,0.240319,24.3337,11.4369,0.52815,11.965,2.59415,0.00338542,72.0966,5.38714
-2418,0.0578041,0.240341,24.3492,11.4441,0.528092,11.9722,2.60349,0.0033911,72.2056,5.38654
-2417,0.0588001,0.239974,24.3084,11.4249,0.527198,11.9521,2.6138,0.00339236,72.1844,5.37742
-2416,0.0593995,0.240191,24.3584,11.4485,0.527567,11.976,2.62445,0.00340213,72.3932,5.38119
-2415,0.059548,0.2397,24.2909,11.4167,0.526413,11.9431,2.62214,0.00339379,72.2019,5.36942
-2414,0.0602622,0.239739,24.3057,11.4237,0.526402,11.9501,2.63262,0.00340042,72.3261,5.3693
-2413,0.0601849,0.239758,24.3112,11.4263,0.526351,11.9526,2.63198,0.0033997,72.328,5.36878
-2412,0.0608784,0.23933,24.2462,11.3957,0.525329,11.921,2.63751,0.00339639,72.221,5.35836
-2411,0.0608414,0.23941,24.2534,11.3991,0.525419,11.9245,2.63787,0.00339649,72.2358,5.35927
-2410,0.0618747,0.239478,24.2604,11.4024,0.52548,11.9279,2.65315,0.00340514,72.378,5.35989
-2409,0.0618497,0.239261,24.2236,11.3851,0.524923,11.91,2.65078,0.00340008,72.2735,5.35422
-2408,0.0617458,0.239339,24.2135,11.3803,0.525021,11.9054,2.64933,0.00339771,72.235,5.35521
-2407,0.061693,0.239215,24.1774,11.3634,0.524669,11.888,2.64671,0.00339252,72.1288,5.35163
-2406,0.0616696,0.239432,24.1956,11.3719,0.525062,11.897,2.64796,0.0033944,72.1847,5.35563
-2405,0.0617005,0.240068,24.2869,11.4148,0.526353,11.9412,2.65463,0.00340595,72.4607,5.3688
-2404,0.0607887,0.239937,24.2694,11.4066,0.525982,11.9326,2.64107,0.00339635,72.3122,5.36502
-2403,0.0619619,0.240249,24.3222,11.4315,0.526568,11.958,2.66077,0.00341197,72.6087,5.371
-2402,0.0612551,0.240315,24.3375,11.4386,0.526621,11.9652,2.65256,0.00340821,72.5772,5.37154
-2401,0.0629851,0.240416,24.3559,11.4473,0.526751,11.974,2.67802,0.003424,72.8405,5.37286
-2400,0.0631169,0.240396,24.3503,11.4446,0.526623,11.9713,2.681,0.00342475,72.852,5.37155
-2399,0.0629752,0.240378,24.345,11.4422,0.526504,11.9687,2.68015,0.00342342,72.8402,5.37034
-2398,0.0636947,0.240333,24.3295,11.4349,0.526319,11.9612,2.69082,0.00342765,72.8985,5.36846
-2397,0.0634068,0.240522,24.3534,11.4461,0.526642,11.9728,2.69017,0.00342899,72.9583,5.37174
-2396,0.0644657,0.240458,24.3465,11.4429,0.52641,11.9693,2.70627,0.00343714,73.0828,5.36938
-2395,0.0642847,0.240769,24.3944,11.4654,0.526991,11.9924,2.70882,0.00344257,73.2299,5.37531
-2394,0.0640852,0.240999,24.444,11.4887,0.527386,12.0161,2.71089,0.00344808,73.3841,5.37934
-2393,0.0639161,0.241156,24.4776,11.5045,0.527635,12.0321,2.7126,0.00345176,73.4928,5.38188
-2392,0.0636946,0.241044,24.4695,11.5006,0.527297,12.0279,2.71069,0.00344969,73.4709,5.37843
-2391,0.0628385,0.241397,24.5397,11.5337,0.527956,12.0616,2.70486,0.0034523,73.601,5.38515
-2390,0.0626459,0.241389,24.5569,11.5417,0.527837,12.0696,2.70459,0.00345344,73.656,5.38393
-2389,0.0615455,0.241675,24.623,11.5728,0.528351,12.1012,2.69449,0.00345328,73.7458,5.38918
-2388,0.0615477,0.241351,24.5894,11.557,0.527558,12.0846,2.69326,0.00344912,73.6617,5.38109
-2387,0.0606105,0.241087,24.5627,11.5445,0.526884,12.0713,2.67922,0.00343833,73.4884,5.37422
-2386,0.0596126,0.240673,24.5161,11.5226,0.52589,12.0485,2.66232,0.00342425,73.249,5.36408
-2385,0.0594669,0.240455,24.4937,11.512,0.52532,12.0373,2.65828,0.00341965,73.1721,5.35826
-2384,0.0584663,0.240223,24.4455,11.4894,0.524728,12.0141,2.64108,0.00340495,72.9165,5.35222
-2383,0.0575683,0.240351,24.4575,11.495,0.524908,12.0199,2.62842,0.00339824,72.8429,5.35406
-2382,0.0579293,0.240528,24.4766,11.504,0.525204,12.0292,2.63375,0.00340227,72.9312,5.35708
-2381,0.0571892,0.240479,24.4675,11.4997,0.525007,12.0247,2.62184,0.00339402,72.8105,5.35507
-2380,0.0578097,0.240613,24.4811,11.5061,0.525206,12.0313,2.62976,0.00339904,72.9092,5.3571
-2379,0.0568683,0.240579,24.4526,11.4927,0.525045,12.0178,2.61415,0.00338667,72.7035,5.35546
-2378,0.0574419,0.240691,24.461,11.4967,0.525189,12.0218,2.62125,0.00339069,72.7792,5.35693
-2377,0.0565888,0.240683,24.4343,11.4841,0.525084,12.0092,2.60691,0.00337911,72.585,5.35586
-2376,0.0572986,0.240726,24.4175,11.4762,0.525091,12.0013,2.61475,0.00338109,72.6018,5.35593
-2375,0.0577218,0.240752,24.4087,11.4721,0.525053,11.9971,2.61904,0.00338203,72.6154,5.35554
-2374,0.0593364,0.242518,24.5285,11.5284,0.527507,12.0559,2.64686,0.00340866,73.0991,5.38057
-2373,0.0591273,0.242943,24.6088,11.5661,0.528328,12.0944,2.64847,0.00341612,73.3089,5.38895
-2372,0.059631,0.242839,24.6038,11.5638,0.528017,12.0918,2.655,0.0034188,73.3533,5.38578
-2371,0.0600203,0.242954,24.6452,11.5832,0.528168,12.1114,2.6624,0.0034264,73.5274,5.38731
-2370,0.059879,0.242624,24.6168,11.5699,0.527367,12.0973,2.65831,0.0034213,73.4358,5.37915
-2369,0.0614126,0.242389,24.5875,11.5561,0.526776,12.0829,2.67783,0.00342929,73.536,5.37312
-2368,0.0610999,0.242219,24.5739,11.5497,0.526319,12.0761,2.67287,0.00342498,73.476,5.36846
-2367,0.0620349,0.241982,24.548,11.5376,0.525725,12.0633,2.68447,0.00342905,73.5226,5.36239
-2366,0.0618477,0.242168,24.5773,11.5514,0.526043,12.0774,2.68437,0.00343123,73.6021,5.36564
-2365,0.0624881,0.242311,24.6043,11.564,0.526274,12.0903,2.69566,0.00343979,73.7727,5.368
-2364,0.0624516,0.242106,24.5748,11.5501,0.525754,12.0759,2.69425,0.00343608,73.6973,5.3627
-2363,0.0623249,0.242076,24.5725,11.5491,0.525617,12.0747,2.69318,0.00343516,73.697,5.36129
-2362,0.0619975,0.241836,24.546,11.5366,0.525024,12.0617,2.68727,0.00342963,73.6059,5.35524
-2361,0.0617915,0.241875,24.5555,11.5411,0.525034,12.0661,2.68517,0.00342935,73.629,5.35535
-2360,0.0616359,0.241836,24.5244,11.5265,0.524883,12.0514,2.68159,0.00342426,73.5309,5.3538
-2359,0.0606935,0.241804,24.5132,11.5212,0.524746,12.046,2.66779,0.00341529,73.4001,5.35241
-2358,0.0603469,0.241552,24.4436,11.4885,0.524136,12.0126,2.65842,0.00340363,73.1647,5.34619
-2357,0.0593329,0.241401,24.3763,11.4569,0.523751,11.9806,2.63982,0.00338679,72.8529,5.34226
-2356,0.0592134,0.241633,24.3608,11.4496,0.524184,11.9738,2.6361,0.00338303,72.7886,5.34668
-2355,0.0582875,0.241918,24.3571,11.4478,0.524741,11.9726,2.62221,0.00337438,72.6636,5.35236
-2354,0.0573843,0.242082,24.3417,11.4406,0.525034,11.9656,2.60738,0.00336419,72.5036,5.35534
-2353,0.0564712,0.242046,24.281,11.4121,0.524903,11.937,2.58956,0.00334798,72.2016,5.35401
-2352,0.0564376,0.242476,24.3022,11.422,0.525765,11.9478,2.58883,0.00334873,72.2356,5.3628
-2351,0.0555776,0.243108,24.3558,11.4472,0.527061,11.9743,2.57849,0.00334667,72.2623,5.37602
-2350,0.0558702,0.243175,24.3419,11.4407,0.527143,11.9678,2.57937,0.00334524,72.227,5.37686
-2349,0.0550533,0.24353,24.366,11.452,0.527846,11.9798,2.56754,0.00333975,72.1715,5.38403
-2348,0.0556702,0.244275,24.4568,11.4947,0.529383,12.0241,2.57926,0.00335348,72.4703,5.39971
-2347,0.0547631,0.244707,24.5045,11.5171,0.530253,12.0473,2.5676,0.00335008,72.4718,5.40858
-2346,0.0561619,0.245023,24.54,11.5338,0.530877,12.0647,2.58745,0.00336354,72.706,5.41494
-2345,0.0565817,0.245046,24.5329,11.5305,0.530867,12.0613,2.59132,0.00336427,72.7107,5.41485
-2344,0.0577423,0.244889,24.4957,11.513,0.530468,12.0435,2.60396,0.00336729,72.7155,5.41077
-2343,0.0584034,0.244871,24.4801,11.5057,0.530378,12.036,2.6115,0.00336929,72.7267,5.40985
-2342,0.0589575,0.244912,24.4765,11.504,0.530399,12.0344,2.61841,0.00337212,72.7681,5.41007
-2341,0.0597008,0.244993,24.4824,11.5067,0.53051,12.0373,2.62894,0.00337785,72.8627,5.4112
-2340,0.0606324,0.244935,24.4774,11.5044,0.530324,12.0347,2.6415,0.003384,72.9555,5.40931
-2339,0.0615472,0.244756,24.4426,11.488,0.529884,12.0179,2.6527,0.00338666,72.9631,5.40482
-2338,0.0616193,0.245017,24.4806,11.5059,0.530381,12.0363,2.65692,0.00339186,73.0876,5.40989
-2337,0.0618449,0.245228,24.5168,11.5229,0.530772,12.0537,2.66303,0.00339805,73.2249,5.41387
-2336,0.0607456,0.244911,24.4727,11.5021,0.53003,12.0322,2.64542,0.00338368,72.9746,5.40631
-2335,0.0606301,0.244907,24.4774,11.5044,0.529957,12.0343,2.6443,0.00338297,72.9761,5.40556
-2334,0.0596546,0.244554,24.4372,11.4855,0.529143,12.0146,2.6278,0.00336974,72.7451,5.39725
-2333,0.0595651,0.244112,24.374,11.4558,0.528141,11.9839,2.62224,0.00336059,72.5455,5.38704
-2332,0.0593915,0.244208,24.3971,11.4666,0.528299,11.9949,2.62049,0.00336137,72.5867,5.38865
-2331,0.0595042,0.243783,24.336,11.4379,0.527341,11.9653,2.61756,0.00335397,72.4148,5.37887
-2330,0.0599372,0.243795,24.3364,11.4381,0.527325,11.9654,2.62264,0.00335644,72.4521,5.37871
-2329,0.0589265,0.243659,24.3245,11.4325,0.526983,11.9595,2.60674,0.00334617,72.2933,5.37523
-2328,0.0592614,0.243312,24.2674,11.4057,0.526196,11.9319,2.60675,0.00334073,72.1497,5.3672
-2327,0.0582953,0.243584,24.2991,11.4206,0.526731,11.9473,2.59452,0.00333597,72.1129,5.37266
-2326,0.0582351,0.243818,24.3301,11.4351,0.527185,11.9623,2.59469,0.00333818,72.1752,5.37728
-2325,0.0581318,0.244151,24.3835,11.4602,0.527846,11.9881,2.59554,0.00334277,72.2981,5.38403
-2324,0.0581243,0.246532,24.5005,11.5153,0.530099,12.0454,2.60227,0.0033541,72.5891,5.40701
-2323,0.0585273,0.246302,24.495,11.5127,0.529577,12.0422,2.60537,0.00335565,72.6012,5.40168
-2322,0.0584111,0.245968,24.4752,11.5033,0.528831,12.0322,2.60154,0.0033514,72.5199,5.39408
-2321,0.0584227,0.245794,24.46,11.4962,0.528426,12.0246,2.60031,0.0033486,72.4601,5.38995
-2320,0.0595569,0.245861,24.4847,11.5078,0.528529,12.0363,2.61729,0.00335965,72.6458,5.391
-2319,0.059678,0.246205,24.5592,11.5428,0.529215,12.0721,2.62363,0.00336919,72.8655,5.39799
-2318,0.0608676,0.245871,24.5395,11.5336,0.528466,12.0621,2.63895,0.00337575,72.9417,5.39035
-2317,0.0617297,0.245876,24.5616,11.5439,0.528431,12.0724,2.65286,0.00338515,73.1088,5.38999
-2316,0.0624692,0.246015,24.6057,11.5647,0.528677,12.0934,2.6668,0.00339652,73.3309,5.3925
-2315,0.0633648,0.245747,24.5848,11.5549,0.528082,12.0829,2.67924,0.00340129,73.3851,5.38643
-2314,0.0633223,0.245397,24.562,11.5442,0.52729,12.0714,2.67845,0.00339877,73.3354,5.37836
-2313,0.0642414,0.24531,24.5644,11.5452,0.527065,12.0723,2.69305,0.00340697,73.4669,5.37606
-2312,0.064187,0.245216,24.566,11.546,0.526823,12.0728,2.69442,0.00340766,73.4893,5.3736
-2311,0.0665944,0.24513,24.5663,11.5462,0.526594,12.0728,2.73009,0.00342776,73.7964,5.37126
-2310,0.0654859,0.245097,24.5799,11.5526,0.526473,12.079,2.71822,0.00342226,73.7465,5.37003
-2309,0.0661908,0.245007,24.5812,11.5532,0.526239,12.0794,2.73114,0.0034297,73.8681,5.36764
-2308,0.0650464,0.24469,24.5409,11.5342,0.52553,12.0597,2.71541,0.00341716,73.6531,5.3604
-2307,0.0639725,0.244707,24.5557,11.5412,0.52552,12.0667,2.70325,0.00341164,73.6038,5.36031
-2306,0.0628312,0.244393,24.5128,11.521,0.524822,12.0458,2.68589,0.00339813,73.373,5.35319
-2305,0.0654297,0.244193,24.4729,11.5023,0.524367,12.0267,2.72082,0.00341468,73.5847,5.34855
-2304,0.0643112,0.24471,24.548,11.5375,0.525424,12.063,2.71198,0.0034164,73.7078,5.35933
-2303,0.0632587,0.24456,24.528,11.5282,0.525074,12.0532,2.6973,0.0034066,73.5565,5.35576
-2302,0.0622448,0.244403,24.491,11.5108,0.524709,12.0355,2.68214,0.00339465,73.3493,5.35203
-2301,0.0612499,0.244629,24.5132,11.5212,0.52515,12.0464,2.67044,0.00338987,73.3118,5.35653
-2300,0.0603042,0.244488,24.4768,11.5041,0.524814,12.0289,2.6554,0.0033779,73.1022,5.3531
-2299,0.062699,0.24449,24.458,11.4952,0.524779,12.02,2.68739,0.00339458,73.3368,5.35275
-2298,0.0616383,0.244456,24.4226,11.4786,0.524667,12.0033,2.67148,0.00338216,73.1244,5.3516
-2297,0.0605915,0.244505,24.4051,11.4704,0.524726,11.9951,2.65595,0.00337182,72.9641,5.35221
-2296,0.0595842,0.244807,24.4237,11.4791,0.525321,12.0045,2.64309,0.00336586,72.9047,5.35827
-2295,0.0621994,0.244802,24.4053,11.4705,0.525262,11.9957,2.67847,0.00338434,73.1655,5.35768
-2294,0.0612069,0.244925,24.3836,11.4603,0.525481,11.9858,2.6645,0.00337395,72.9939,5.35991
-2293,0.0618055,0.245032,24.3666,11.4523,0.525658,11.9779,2.67232,0.00337648,73.0187,5.36171
-2292,0.0607818,0.245281,24.3744,11.456,0.526138,11.9821,2.65943,0.00336931,72.9299,5.36661
-2291,0.0610466,0.245698,24.4149,11.475,0.52697,12.002,2.66634,0.00337639,73.0862,5.37509
-2290,0.0612873,0.245731,24.3909,11.4637,0.526993,11.9907,2.6692,0.00337524,73.0492,5.37533
-2289,0.060862,0.246147,24.4411,11.4873,0.527826,12.0151,2.66705,0.00337803,73.1541,5.38383
-2288,0.0605378,0.246674,24.5152,11.5221,0.528891,12.051,2.66762,0.00338449,73.3398,5.39469
-2287,0.0600605,0.246912,24.5611,11.5437,0.529339,12.0731,2.66384,0.00338625,73.4292,5.39926
-2286,0.0596465,0.246777,24.5523,11.5396,0.529001,12.0686,2.65741,0.00338166,73.3638,5.39581
-2285,0.0594043,0.247142,24.6236,11.5731,0.529721,12.1028,2.65803,0.00338814,73.5481,5.40315
-2284,0.0584187,0.247065,24.6315,11.5768,0.529505,12.1063,2.64408,0.00338077,73.4587,5.40095
-2283,0.0581272,0.246746,24.6067,11.5651,0.528775,12.0939,2.6374,0.00337475,73.3532,5.39351
-2282,0.0578405,0.246778,24.6242,11.5734,0.52879,12.1021,2.63339,0.00337365,73.362,5.39366
-2281,0.0568187,0.246255,24.5547,11.5407,0.527632,12.0683,2.61362,0.00335592,73.0303,5.38185
-2280,0.056503,0.24602,24.5195,11.5242,0.527082,12.0512,2.60562,0.00334764,72.8709,5.37624
-2279,0.0560777,0.24591,24.4935,11.5119,0.526799,12.0387,2.59656,0.00333939,72.7196,5.37335
-2278,0.0557369,0.245938,24.499,11.5145,0.526795,12.0413,2.59019,0.00333553,72.6689,5.37331
-2277,0.055359,0.245717,24.4625,11.4974,0.526272,12.0236,2.58062,0.00332609,72.4889,5.36798
-2276,0.0556432,0.245863,24.4878,11.5093,0.526518,12.0358,2.58368,0.00332939,72.5638,5.37049
-2275,0.055921,0.245759,24.4656,11.4988,0.526246,12.0251,2.5841,0.00332682,72.4986,5.36771
-2274,0.0564171,0.247271,24.5788,11.552,0.528605,12.0806,2.59531,0.00334392,72.8112,5.39178
-2273,0.0571986,0.247141,24.5824,11.5537,0.528264,12.082,2.60442,0.00334896,72.8896,5.3883
-2272,0.0568585,0.247248,24.6217,11.5722,0.528428,12.1006,2.60044,0.00334961,72.9433,5.38996
-2271,0.0571951,0.247093,24.6244,11.5734,0.528039,12.1015,2.6036,0.00335121,72.9711,5.386
-2270,0.0577265,0.246819,24.5988,11.5615,0.527401,12.0889,2.60786,0.00335091,72.9362,5.37949
-2269,0.0581194,0.246714,24.6089,11.5662,0.527113,12.0933,2.61228,0.00335394,72.995,5.37656
-2268,0.0579605,0.24656,24.607,11.5653,0.526727,12.092,2.60869,0.00335124,72.9555,5.37261
-2267,0.0586854,0.246325,24.5968,11.5605,0.526176,12.0867,2.6168,0.00335465,72.9961,5.36699
-2266,0.0592936,0.246677,24.6768,11.5981,0.526858,12.1249,2.62889,0.0033683,73.288,5.37396
-2265,0.0600421,0.246512,24.6759,11.5977,0.526456,12.1241,2.63856,0.00337344,73.3656,5.36985
-2264,0.0600527,0.246257,24.6628,11.5915,0.525866,12.1174,2.63743,0.00337154,73.3289,5.36383
-2263,0.0608037,0.245945,24.6266,11.5745,0.525165,12.0997,2.6456,0.00337272,73.3106,5.35668
-2262,0.062543,0.245825,24.6002,11.5621,0.524868,12.0869,2.66867,0.0033832,73.4381,5.35366
-2261,0.0635362,0.245945,24.6335,11.5777,0.525068,12.1028,2.68508,0.00339555,73.664,5.35569
-2260,0.0634379,0.245833,24.6282,11.5753,0.524788,12.1001,2.68433,0.00339484,73.6594,5.35284
-2259,0.0643409,0.245964,24.6629,11.5916,0.525016,12.1166,2.70011,0.00340718,73.8924,5.35516
-2258,0.0652192,0.245672,24.6169,11.5699,0.524364,12.0943,2.71081,0.00340957,73.8901,5.34852
-2257,0.0662099,0.246171,24.6942,11.6063,0.525379,12.1317,2.73116,0.00342822,74.2625,5.35886
-2256,0.0650941,0.245997,24.6659,11.593,0.524975,12.118,2.71609,0.00341742,74.0856,5.35475
-2255,0.0674346,0.246379,24.7353,11.6256,0.525738,12.1513,2.75487,0.00344604,74.5963,5.36253
-2254,0.0663104,0.24625,24.718,11.6175,0.525436,12.1429,2.74086,0.00343697,74.4596,5.35945
-2253,0.0651869,0.246229,24.7182,11.6176,0.525356,12.1429,2.72744,0.00342972,74.3685,5.35863
-2252,0.0641903,0.246599,24.7818,11.6474,0.526106,12.1735,2.71927,0.00343095,74.47,5.36628
-2251,0.0641492,0.246422,24.762,11.6381,0.525705,12.1638,2.719,0.00342943,74.4401,5.36219
-2250,0.06311,0.246408,24.7688,11.6413,0.525642,12.167,2.70607,0.00342305,74.3668,5.36155
-2249,0.0633873,0.246097,24.7192,11.618,0.524961,12.143,2.70769,0.0034198,74.2737,5.3546
-2248,0.0623413,0.246511,24.7835,11.6483,0.525808,12.1741,2.69809,0.00342021,74.3626,5.36324
-2247,0.061309,0.246177,24.7311,11.6236,0.525079,12.1487,2.68103,0.00340601,74.1051,5.3558
-2246,0.061109,0.245975,24.6891,11.6039,0.524634,12.1285,2.67612,0.00339955,73.9707,5.35127
-2245,0.0609489,0.246043,24.6873,11.603,0.524751,12.1278,2.67394,0.00339813,73.9557,5.35246
-2244,0.0606948,0.246341,24.7254,11.621,0.525356,12.1463,2.67262,0.00340069,74.043,5.35864
-2243,0.0596691,0.246315,24.7165,11.6168,0.525278,12.142,2.65763,0.00339133,73.9028,5.35784
-2242,0.0609367,0.246444,24.7426,11.629,0.525524,12.1546,2.67577,0.003404,74.1256,5.36034
-2241,0.0598866,0.246632,24.7821,11.6476,0.52589,12.1735,2.66316,0.00340048,74.1291,5.36408
-2240,0.0599067,0.246658,24.7929,11.6527,0.525917,12.1786,2.66335,0.00340155,74.1636,5.36435
-2239,0.0588298,0.246158,24.7146,11.6159,0.524843,12.1407,2.64299,0.00338299,73.8119,5.35339
-2238,0.0578631,0.246485,24.7583,11.6364,0.525516,12.1619,2.63127,0.0033799,73.8179,5.36027
-2237,0.0585586,0.246474,24.7599,11.6372,0.525467,12.1626,2.63975,0.00338474,73.8956,5.35976
-2236,0.0575403,0.246459,24.755,11.6348,0.525414,12.1603,2.6242,0.00337519,73.7533,5.35922
-2235,0.0573536,0.246146,24.6988,11.6085,0.524736,12.1332,2.61655,0.0033657,73.554,5.35231
-2234,0.0569855,0.246376,24.7326,11.6243,0.525195,12.1495,2.61182,0.00336574,73.595,5.35699
-2233,0.0566334,0.246328,24.7055,11.6116,0.525078,12.1367,2.60394,0.00335825,73.4528,5.35579
-2232,0.0569798,0.246375,24.6997,11.6088,0.525161,12.134,2.60671,0.00335874,73.4513,5.35664
-2231,0.0567549,0.246428,24.6972,11.6077,0.525255,12.1329,2.60172,0.00335511,73.393,5.3576
-2230,0.0564963,0.246642,24.7344,11.6252,0.525686,12.1508,2.59825,0.00335605,73.4481,5.362
-2229,0.0563071,0.246792,24.7674,11.6407,0.525979,12.1667,2.59546,0.00335703,73.4991,5.36499
-2228,0.0562163,0.246877,24.7818,11.6475,0.526135,12.1736,2.59321,0.00335644,73.5036,5.36658
-2227,0.0568278,0.246818,24.7785,11.6459,0.525989,12.1719,2.59962,0.00335929,73.539,5.36509
-2226,0.0567118,0.246743,24.7691,11.6415,0.525809,12.1673,2.59569,0.00335568,73.4734,5.36325
-2225,0.0572619,0.246592,24.7374,11.6266,0.525472,12.1521,2.59985,0.00335453,73.4163,5.35981
-2224,0.0572147,0.247745,24.863,11.6856,0.527304,12.2129,2.6035,0.00336215,73.7148,5.3785
-2223,0.0579839,0.24735,24.8316,11.6708,0.526455,12.1973,2.60825,0.00336312,73.6939,5.36984
-2222,0.0584798,0.246739,24.7467,11.6309,0.525159,12.1561,2.60865,0.00335556,73.4866,5.35662
-2221,0.0590413,0.24676,24.755,11.6348,0.525186,12.16,2.61568,0.00335994,73.5596,5.3569
-2220,0.0597057,0.246432,24.7008,11.6094,0.524484,12.1339,2.62061,0.00335783,73.47,5.34974
-2219,0.0606743,0.246454,24.6714,11.5955,0.524522,12.1201,2.6323,0.0033613,73.4837,5.35012
-2218,0.0615055,0.246743,24.702,11.6099,0.525117,12.1351,2.64583,0.00337127,73.6652,5.3562
-2217,0.0623963,0.246841,24.7095,11.6135,0.525306,12.1388,2.65909,0.00337917,73.7914,5.35812
-2216,0.0623082,0.246892,24.7149,11.616,0.525398,12.1414,2.65878,0.00337933,73.8031,5.35906
-2215,0.0623864,0.247021,24.7423,11.6289,0.525652,12.1545,2.66208,0.0033836,73.9027,5.36165
-2214,0.062384,0.247002,24.7384,11.627,0.525599,12.1526,2.66273,0.00338348,73.9003,5.36111
-2213,0.0623346,0.247357,24.7935,11.6529,0.526337,12.1793,2.66638,0.00339016,74.0631,5.36864
-2212,0.0622131,0.247391,24.8182,11.6645,0.526385,12.1909,2.66671,0.00339262,74.1354,5.36913
-2211,0.0629509,0.247319,24.8181,11.6645,0.526222,12.1907,2.67736,0.00339861,74.2275,5.36746
-2210,0.0618834,0.246883,24.759,11.6367,0.52529,12.162,2.65959,0.00338335,73.9442,5.35796
-2209,0.0617067,0.246674,24.7295,11.6229,0.524832,12.1477,2.65552,0.0033785,73.8468,5.35329
-2208,0.0616008,0.24683,24.7407,11.6281,0.525151,12.1533,2.65541,0.00337908,73.8691,5.35654
-2207,0.0614714,0.246849,24.7354,11.6256,0.525178,12.1508,2.65391,0.00337747,73.8426,5.35681
-2206,0.060434,0.246667,24.7008,11.6094,0.52478,12.1342,2.63757,0.00336505,73.626,5.35276
-2205,0.0617719,0.246361,24.6203,11.5716,0.52413,12.0957,2.65176,0.00336578,73.5487,5.34612
-2204,0.0618257,0.246639,24.6265,11.5745,0.524707,12.0992,2.65363,0.00336707,73.5757,5.35201
-2203,0.0626895,0.247185,24.6966,11.6074,0.525843,12.1332,2.67067,0.00338264,73.8869,5.3636
-2202,0.0625868,0.247123,24.6673,11.5936,0.525701,12.1193,2.66882,0.0033787,73.7989,5.36215
-2201,0.0624732,0.247237,24.6663,11.5931,0.525931,12.1191,2.66866,0.00337815,73.7922,5.3645
-2200,0.0625356,0.247326,24.6649,11.5925,0.526105,12.1186,2.67068,0.00337882,73.8025,5.36627
-2199,0.0615187,0.247574,24.6996,11.6088,0.526613,12.1354,2.65966,0.0033754,73.7957,5.37146
-2198,0.0613378,0.24716,24.6242,11.5734,0.525735,12.0991,2.65345,0.003365,73.5616,5.3625
-2197,0.0611894,0.247707,24.6964,11.6073,0.526882,12.1342,2.65656,0.00337267,73.7564,5.3742
-2196,0.0609535,0.247618,24.6865,11.6027,0.526682,12.1294,2.65303,0.00336964,73.7061,5.37216
-2195,0.0609265,0.247751,24.699,11.6085,0.52695,12.1355,2.65408,0.00337087,73.7394,5.37489
-2194,0.0607556,0.247756,24.6992,11.6086,0.526949,12.1356,2.65229,0.00336955,73.7216,5.37488
-2193,0.0606199,0.247464,24.648,11.5846,0.526323,12.1109,2.64782,0.00336218,73.5568,5.36849
-2192,0.0606075,0.247505,24.648,11.5845,0.526399,12.1109,2.6481,0.00336197,73.5553,5.36927
-2191,0.0615101,0.247931,24.7142,11.6157,0.527285,12.143,2.66519,0.00337719,73.8543,5.37831
-2190,0.06141,0.248058,24.7437,11.6296,0.52754,12.1571,2.66618,0.00338019,73.9348,5.38091
-2189,0.0614046,0.247937,24.7358,11.6258,0.527274,12.1531,2.66595,0.00337922,73.9138,5.37819
-2188,0.0603973,0.248075,24.7687,11.6413,0.527552,12.1688,2.65438,0.00337532,73.8959,5.38103
-2187,0.0602805,0.248302,24.8309,11.6705,0.528013,12.1986,2.65612,0.00338176,74.0652,5.38573
-2186,0.0592713,0.248038,24.807,11.6593,0.527447,12.1867,2.64049,0.00337059,73.876,5.37996
-2185,0.0590076,0.247404,24.7247,11.6206,0.526103,12.1467,2.63124,0.00335799,73.6009,5.36625
-2184,0.0589405,0.246896,24.6497,11.5853,0.525024,12.1104,2.62502,0.00334762,73.3649,5.35525
-2183,0.0588261,0.247298,24.7206,11.6187,0.525856,12.1445,2.62673,0.00335458,73.5466,5.36373
-2182,0.0586697,0.247056,24.6828,11.6009,0.525333,12.1262,2.62156,0.00334799,73.4063,5.3584
-2181,0.0576145,0.246623,24.6018,11.5628,0.524409,12.0872,2.601,0.00332892,73.0359,5.34897
-2180,0.058188,0.246561,24.5612,11.5437,0.524273,12.068,2.60557,0.00332752,72.9681,5.34758
-2179,0.058974,0.246762,24.562,11.5442,0.524687,12.0688,2.61597,0.00333303,73.0461,5.35181
-2178,0.0596401,0.246767,24.5395,11.5336,0.524687,12.0583,2.62292,0.00333492,73.0505,5.35181
