date,groundwater_recharge_weighted_mean_m
1981-06-01,0.00036325734
1981-06-02,0.0017614601
1981-06-03,0.00079465174
1981-06-04,0.0007739309
1981-06-05,0.0013777566
1981-06-06,0.00032216968
1981-06-07,0.00016481732
1981-06-08,0.00015803051
1981-06-09,0.00016576816
1981-06-10,0.00025190497
1981-06-11,0.001092055
1981-06-12,0.0022191438
1981-06-13,0.00067299546
1981-06-14,0.00024900245
1981-06-15,0.00018280474
1981-06-16,0.00016273443
1981-06-17,0.00018288883
1981-06-18,0.0008177081
1981-06-19,0.00047803126
1981-06-20,0.0001414246
1981-06-21,0.0001859471
1981-06-22,0.00027783646
1981-06-23,0.00073678105
1981-06-24,0.0012846185
1981-06-25,0.0019620643
1981-06-26,0.0028372246
1981-06-27,0.0014977555
1981-06-28,0.00061951886
1981-06-29,0.0007813675
1981-06-30,0.0020615782
1981-07-01,0.0028221963
1981-07-02,0.0020368567
1981-07-03,0.0017390965
1981-07-04,0.0010814106
1981-07-05,0.0015081348
1981-07-06,0.002414106
1981-07-07,0.0025640859
1981-07-08,0.0021944654
1981-07-09,0.00580115
1981-07-10,0.0020653228
1981-07-11,0.002754488
1981-07-12,0.00314668
1981-07-13,0.0031675126
1981-07-14,0.0014794107
1981-07-15,0.001972249
1981-07-16,0.001660625
1981-07-17,0.0019747552
1981-07-18,0.0019237
1981-07-19,0.0023425783
1981-07-20,0.002159535
1981-07-21,0.0014928937
1981-07-22,0.0019791562
1981-07-23,0.0042670066
1981-07-24,0.0050032325
1981-07-25,0.0012642104
1981-07-26,0.0012223546
1981-07-27,0.0012781599
1981-07-28,0.0016650665
1981-07-29,0.0013858605
1981-07-30,0.0018539994
1981-07-31,0.0034660753
1981-08-01,0.0019675612
1981-08-02,0.0020070847
1981-08-03,0.0024943268
1981-08-04,0.0034974213
1981-08-05,0.009947336
1981-08-06,0.0050486973
1981-08-07,0.0027575912
1981-08-08,0.0023517744
1981-08-09,0.00676966
1981-08-10,0.001955694
1981-08-11,0.0030890608
1981-08-12,0.0034479871
1981-08-13,0.0035182154
1981-08-14,0.0029559361
1981-08-15,0.0049537243
1981-08-16,0.0072587775
1981-08-17,0.0048937025
1981-08-18,0.0027710202
1981-08-19,0.0022286093
1981-08-20,0.0021455572
1981-08-21,0.002394753
1981-08-22,0.0030355933
1981-08-23,0.002394078
1981-08-24,0.0015563433
1981-08-25,0.0014392533
1981-08-26,0.0012489588
1981-08-27,0.0013838295
1981-08-28,0.0017296277
1981-08-29,0.0015195746
1981-08-30,0.001294208
1981-08-31,0.0011640633
1981-09-01,0.0010382081
1981-09-02,0.0010202024
1981-09-03,0.0009624681
1981-09-04,0.00095948763
1981-09-05,0.001036082
1981-09-06,0.003173782
1981-09-07,0.000916915
1981-09-08,0.0021621801
1981-09-09,0.0019903386
1981-09-10,0.0036195857
1981-09-11,0.0065178676
1981-09-12,0.0013816267
1981-09-13,0.002262159
1981-09-14,0.0011587937
1981-09-15,0.002470033
1981-09-16,0.0093092965
1981-09-17,0.0023874592
1981-09-18,0.0037052475
1981-09-19,0.0064043957
1981-09-20,0.0050265365
1981-09-21,0.003141794
1981-09-22,0.0029979616
1981-09-23,0.0028996984
1981-09-24,0.0014894148
1981-09-25,0.0014618272
1981-09-26,0.0015567816
1981-09-27,0.0015216437
1981-09-28,0.0013739748
1981-09-29,0.0015519318
1981-09-30,0.0014568507
1981-10-01,0.0012474218
1981-10-02,0.0013340906
1981-10-03,0.0011301718
1981-10-04,0.0009162077
1981-10-05,0.0009198417
1981-10-06,0.0013830285
1981-10-07,0.0018902745
1981-10-08,0.0038180675
1981-10-09,0.0034025433
1981-10-10,0.0019098687
1981-10-11,0.0011857548
1981-10-12,0.0010197125
1981-10-13,0.0009979819
1981-10-14,0.0009233755
1981-10-15,0.00087710435
1981-10-16,0.0007940371
1981-10-17,0.00079472613
1981-10-18,0.0007516721
1981-10-19,0.00075507845
1981-10-20,0.0007128291
1981-10-21,0.0007185935
1981-10-22,0.00069944415
1981-10-23,0.0007123555
1981-10-24,0.00069474685
1981-10-25,0.00095638144
1981-10-26,0.0007473935
1981-10-27,0.0006492542
1981-10-28,0.0006461963
1981-10-29,0.0007714682
1981-10-30,0.0011048951
1981-10-31,0.0011189394
1981-11-01,0.0005916344
1981-11-02,0.0007883422
1981-11-03,0.00082924985
1981-11-04,0.0006272384
1981-11-05,0.00057950447
1981-11-06,0.00059743505
1981-11-07,0.00056214473
1981-11-08,0.00055920583
1981-11-09,0.00053444185
1981-11-10,0.00055493804
1981-11-11,0.000523576
1981-11-12,0.0005474679
1981-11-13,0.0005244587
1981-11-14,0.00052570575
1981-11-15,0.00051948614
1981-11-16,0.0004777017
1981-11-17,0.00048178426
1981-11-18,0.00048101763
1981-11-19,0.00047592513
1981-11-20,0.00049777515
1981-11-21,0.00046773357
1981-11-22,0.00047264365
1981-11-23,0.00044784977
1981-11-24,0.0004256308
1981-11-25,0.0004208016
1981-11-26,0.00043712626
1981-11-27,0.00041668135
1981-11-28,0.000463762
1981-11-29,0.0004113516
1981-11-30,0.00043482662
1981-12-01,0.00038410933
1981-12-02,0.00039100944
1981-12-03,0.00034735023
1981-12-04,0.00036329892
1981-12-05,0.00035245213
1981-12-06,0.00035488838
1981-12-07,0.0003499989
1981-12-08,0.00037911328
1981-12-09,0.00034808982
1981-12-10,0.00035432918
1981-12-11,0.0003327811
1981-12-12,0.00034906238
1981-12-13,0.00033304607
1981-12-14,0.00032211872
1981-12-15,0.00031497047
1981-12-16,0.00030542767
1981-12-17,0.00043892546
1981-12-18,0.00040252192
1981-12-19,0.00031283626
1981-12-20,0.00028767277
1981-12-21,0.00027374993
1981-12-22,0.00027414737
1981-12-23,0.00028942619
1981-12-24,0.00029598462
1981-12-25,0.0002865683
1981-12-26,0.00026544512
1981-12-27,0.0002610365
1981-12-28,0.0002522599
1981-12-29,0.00024580088
1981-12-30,0.00026904253
1981-12-31,0.00026064002
1982-01-01,0.00027996645
1982-01-02,0.00027414746
1982-01-03,0.0002655859
1982-01-04,0.00024675057
1982-01-05,0.00025078031
1982-01-06,0.00026411403
1982-01-07,0.00027230283
1982-01-08,0.00025821
1982-01-09,0.00022999014
1982-01-10,0.00029122614
1982-01-11,0.0002100354
1982-01-12,0.00020543866
1982-01-13,0.00020783425
1982-01-14,0.00021559274
1982-01-15,0.0002098388
1982-01-16,0.00020434584
1982-01-17,0.00021043798
1982-01-18,0.00021999658
1982-01-19,0.00020932518
1982-01-20,0.00019758628
1982-01-21,0.00020364024
1982-01-22,0.00018663271
1982-01-23,0.0001958041
1982-01-24,0.00018423253
1982-01-25,0.000188477
1982-01-26,0.0001898019
1982-01-27,0.00018041166
1982-01-28,0.00018680285
1982-01-29,0.000215135
1982-01-30,0.0002160029
1982-01-31,0.00020498177
1982-02-01,0.00018351915
1982-02-02,0.00017586039
1982-02-03,0.00016554195
1982-02-04,0.00018898939
1982-02-05,0.00015367186
1982-02-06,0.0001672144
1982-02-07,0.00015766353
1982-02-08,0.00016920058
1982-02-09,0.0001509379
1982-02-10,0.00016216924
1982-02-11,0.00015203662
1982-02-12,0.00016285334
1982-02-13,0.00013822048
1982-02-14,0.00014431025
1982-02-15,0.00013557053
1982-02-16,0.000166432
1982-02-17,0.00013040808
1982-02-18,0.00014605728
1982-02-19,0.00012620003
1982-02-20,0.00013217988
1982-02-21,0.00014188273
1982-02-22,0.00012837946
1982-02-23,0.00011961771
1982-02-24,8.046538e-05
1982-02-25,7.435516e-05
1982-02-26,7.043703e-05
1982-02-27,9.6203854e-05
1982-02-28,7.270326e-05
1982-03-01,0.00012915515
1982-03-02,6.725593e-05
1982-03-03,5.073085e-05
1982-03-04,6.169701e-05
1982-03-05,6.499517e-05
1982-03-06,5.690658e-05
1982-03-07,5.404728e-05
1982-03-08,6.760673e-05
1982-03-09,6.913352e-05
1982-03-10,6.3280255e-05
1982-03-11,6.143929e-05
1982-03-12,5.4754844e-05
1982-03-13,6.860157e-05
1982-03-14,6.255822e-05
1982-03-15,6.871193e-05
1982-03-16,6.5015454e-05
1982-03-17,6.383659e-05
1982-03-18,5.636117e-05
1982-03-19,5.9566726e-05
1982-03-20,6.251792e-05
1982-03-21,6.644449e-05
1982-03-22,6.14291e-05
1982-03-23,5.7424233e-05
1982-03-24,5.8605747e-05
1982-03-25,6.4740685e-05
1982-03-26,5.892823e-05
1982-03-27,5.7632536e-05
1982-03-28,6.0680173e-05
1982-03-29,6.167737e-05
1982-03-30,5.6086657e-05
1982-03-31,6.2547006e-05
1982-04-01,6.18623e-05
1982-04-02,6.167335e-05
1982-04-03,5.864832e-05
1982-04-04,5.6402885e-05
1982-04-05,5.4178763e-05
1982-04-06,5.8450394e-05
1982-04-07,6.0883816e-05
1982-04-08,5.7906265e-05
1982-04-09,6.2045925e-05
1982-04-10,5.796678e-05
1982-04-11,5.9982118e-05
1982-04-12,5.5114746e-05
1982-04-13,5.5731438e-05
1982-04-14,5.6213754e-05
1982-04-15,7.3628e-05
1982-04-16,5.3636104e-05
1982-04-17,5.9829606e-05
1982-04-18,5.4080523e-05
1982-04-19,5.761453e-05
1982-04-20,5.4253083e-05
1982-04-21,0.0002882659
1982-04-22,0.00022683639
1982-04-23,0.00010626357
1982-04-24,5.322845e-05
1982-04-25,5.6502748e-05
1982-04-26,5.4386415e-05
1982-04-27,5.6278743e-05
1982-04-28,5.276659e-05
1982-04-29,8.029819e-05
1982-04-30,0.00019231538
1982-05-01,0.00028364622
1982-05-02,0.00025087377
1982-05-03,0.00033759433
1982-05-04,0.00021767107
1982-05-05,7.651329e-05
1982-05-06,5.8767662e-05
1982-05-07,9.5233496e-05
1982-05-08,5.981129e-05
1982-05-09,8.0226506e-05
1982-05-10,5.394007e-05
1982-05-11,6.826918e-05
1982-05-12,5.288822e-05
1982-05-13,6.218351e-05
1982-05-14,5.5014814e-05
1982-05-15,6.068757e-05
1982-05-16,0.00015736296
1982-05-17,0.00015912896
1982-05-18,0.00032508574
1982-05-19,0.0002671368
1982-05-20,0.00024732354
1982-05-21,5.778493e-05
1982-05-22,5.4273805e-05
1982-05-23,6.078497e-05
1982-05-24,0.000104154664
1982-05-25,0.0003080644
1982-05-26,0.0006972696
1982-05-27,0.0005717818
1982-05-28,0.00045654533
1982-05-29,0.00010763246
1982-05-30,7.0040034e-05
1982-05-31,5.883242e-05
1982-06-01,0.0001753274
1982-06-02,0.00027885384
1982-06-03,0.00018538965
1982-06-04,0.00026648576
1982-06-05,0.00021554937
1982-06-06,0.00021241745
1982-06-07,0.00021069833
1982-06-08,0.00022249493
1982-06-09,0.0002060315
1982-06-10,0.00031970406
1982-06-11,0.0004756684
1982-06-12,0.00048139595
1982-06-13,0.00036017844
1982-06-14,0.00051317783
1982-06-15,0.00056791544
1982-06-16,0.00049440865
1982-06-17,0.00031816377
1982-06-18,0.0039894553
1982-06-19,0.024582827
1982-06-20,0.00044643803
1982-06-21,0.00055524096
1982-06-22,0.001547783
1982-06-23,0.0012013001
1982-06-24,0.00050908956
1982-06-25,0.0006185087
1982-06-26,0.0005483944
1982-06-27,0.0004412041
1982-06-28,0.0002970061
1982-06-29,0.0003233059
1982-06-30,0.00026290218
1982-07-01,0.00027157814
1982-07-02,0.0004734655
1982-07-03,0.0010371389
1982-07-04,0.0005755516
1982-07-05,0.0007411183
1982-07-06,0.0006581427
1982-07-07,0.00048091792
1982-07-08,0.00038796413
1982-07-09,0.0004428855
1982-07-10,0.0009970657
1982-07-11,0.0013740704
1982-07-12,0.0010704375
1982-07-13,0.0020452223
1982-07-14,0.00502375
1982-07-15,0.001838207
1982-07-16,0.0014519254
1982-07-17,0.0015633852
1982-07-18,0.0022025404
1982-07-19,0.0013810527
1982-07-20,0.0014300279
1982-07-21,0.0011175723
1982-07-22,0.0021948405
1982-07-23,0.0024133862
1982-07-24,0.002636781
1982-07-25,0.0055742725
1982-07-26,0.00396117
1982-07-27,0.0020877882
1982-07-28,0.0016459235
1982-07-29,0.0022377595
1982-07-30,0.002011436
1982-07-31,0.0016544237
1982-08-01,0.0017200456
1982-08-02,0.0010694136
1982-08-03,0.0010972172
1982-08-04,0.0010851597
1982-08-05,0.0009721037
1982-08-06,0.0012220575
1982-08-07,0.0017683064
1982-08-08,0.0016235999
1982-08-09,0.0022399304
1982-08-10,0.0034481823
1982-08-11,0.004087891
1982-08-12,0.006560529
1982-08-13,0.0031235674
1982-08-14,0.0038280885
1982-08-15,0.003499425
1982-08-16,0.0057632397
1982-08-17,0.010566671
1982-08-18,0.009175369
1982-08-19,0.0046997704
1982-08-20,0.004352556
1982-08-21,0.008120437
1982-08-22,0.004725499
1982-08-23,0.002292584
1982-08-24,0.0034969074
1982-08-25,0.0027939389
1982-08-26,0.0019727172
1982-08-27,0.001647998
1982-08-28,0.0017782165
1982-08-29,0.0016313794
1982-08-30,0.0012988858
1982-08-31,0.0013215283
1982-09-01,0.0010550922
1982-09-02,0.00097604207
1982-09-03,0.001050329
1982-09-04,0.0010011522
1982-09-05,0.0012160874
1982-09-06,0.0011436236
1982-09-07,0.001223832
1982-09-08,0.0011332057
1982-09-09,0.0011888975
1982-09-10,0.0013136572
1982-09-11,0.001130954
1982-09-12,0.00094148057
1982-09-13,0.0010262388
1982-09-14,0.0008764852
1982-09-15,0.00095356954
1982-09-16,0.0010040195
1982-09-17,0.00084883
1982-09-18,0.0009373982
1982-09-19,0.002669771
1982-09-20,0.0027755394
1982-09-21,0.0025305164
1982-09-22,0.0019212096
1982-09-23,0.0010804599
1982-09-24,0.00086675654
1982-09-25,0.00095610734
1982-09-26,0.0028389934
1982-09-27,0.00400823
1982-09-28,0.002096983
1982-09-29,0.0009339573
1982-09-30,0.00095471175
1982-10-01,0.00096058595
1982-10-02,0.00081928156
1982-10-03,0.00081623683
1982-10-04,0.00070223166
1982-10-05,0.0007211732
1982-10-06,0.00064228487
1982-10-07,0.00069456856
1982-10-08,0.0006244965
1982-10-09,0.0006711494
1982-10-10,0.0005826965
1982-10-11,0.0006294146
1982-10-12,0.0005495219
1982-10-13,0.0005886302
1982-10-14,0.00051936513
1982-10-15,0.00057020003
1982-10-16,0.00051029876
1982-10-17,0.0005714259
1982-10-18,0.00049071066
1982-10-19,0.0008096952
1982-10-20,0.00083819986
1982-10-21,0.0005882259
1982-10-22,0.001332556
1982-10-23,0.0020860585
1982-10-24,0.0028076188
1982-10-25,0.0012871961
1982-10-26,0.0011910844
1982-10-27,0.0007971674
1982-10-28,0.0012124823
1982-10-29,0.0007856204
1982-10-30,0.0007036866
1982-10-31,0.0006179617
1982-11-01,0.0005450543
1982-11-02,0.0006439612
1982-11-03,0.0005051839
1982-11-04,0.0006440602
1982-11-05,0.0006085498
1982-11-06,0.005762791
1982-11-07,0.0031152512
1982-11-08,0.0014746494
1982-11-09,0.0023000066
1982-11-10,0.001072136
1982-11-11,0.0007816092
1982-11-12,0.0007972968
1982-11-13,0.00070763147
1982-11-14,0.0007021932
1982-11-15,0.0006197769
1982-11-16,0.0006538462
1982-11-17,0.0005921621
1982-11-18,0.000627115
1982-11-19,0.000575121
1982-11-20,0.00061216654
1982-11-21,0.00055048865
1982-11-22,0.0005737693
1982-11-23,0.00053607154
1982-11-24,0.00052653655
1982-11-25,0.0004784648
1982-11-26,0.00051166443
1982-11-27,0.00047347267
1982-11-28,0.00050225115
1982-11-29,0.00046566973
1982-11-30,0.000500785
1982-12-01,0.00046071486
1982-12-02,0.0004976741
1982-12-03,0.0004625813
1982-12-04,0.00050184736
1982-12-05,0.0004612043
1982-12-06,0.00044543916
1982-12-07,0.00041115822
1982-12-08,0.00045721556
1982-12-09,0.000433513
1982-12-10,0.00045833422
1982-12-11,0.00044822416
1982-12-12,0.00043505072
1982-12-13,0.0004235959
1982-12-14,0.00044291525
1982-12-15,0.00039295896
1982-12-16,0.00041286103
1982-12-17,0.0003936118
1982-12-18,0.0004324322
1982-12-19,0.00037878827
1982-12-20,0.0004023316
1982-12-21,0.00039940877
1982-12-22,0.0003998799
1982-12-23,0.00034963095
1982-12-24,0.00037014004
1982-12-25,0.0003523654
1982-12-26,0.00037238462
1982-12-27,0.0003590485
1982-12-28,0.00034860393
1982-12-29,0.0003265865
1982-12-30,0.00034673724
1982-12-31,0.0003041286
1983-01-01,0.00033213862
1983-01-02,0.0003436097
1983-01-03,0.00031912254
1983-01-04,0.0003172027
1983-01-05,0.00031505426
1983-01-06,0.00031480595
1983-01-07,0.0003029249
1983-01-08,0.00030081093
1983-01-09,0.0003109286
1983-01-10,0.00028025085
1983-01-11,0.00030829603
1983-01-12,0.0002668342
1983-01-13,0.00028277194
1983-01-14,0.00029532306
1983-01-15,0.00026555455
1983-01-16,0.00027006242
1983-01-17,0.00027667292
1983-01-18,0.00024849724
1983-01-19,0.0002541197
1983-01-20,0.00024725686
1983-01-21,0.00023764862
1983-01-22,0.00024979914
1983-01-23,0.00026055574
1983-01-24,0.0002568416
1983-01-25,0.00022717896
1983-01-26,0.00024322436
1983-01-27,0.00023775245
1983-01-28,0.00020869625
1983-01-29,0.00021564169
1983-01-30,0.00021575352
1983-01-31,0.00022831198
1983-02-01,0.00020898173
1983-02-02,0.00022004907
1983-02-03,0.00019015881
1983-02-04,0.00020571804
1983-02-05,0.00020289746
1983-02-06,0.00018303884
1983-02-07,0.00019270414
1983-02-08,0.00018227549
1983-02-09,0.00018556789
1983-02-10,0.00018908855
1983-02-11,0.00017333323
1983-02-12,0.0001637746
1983-02-13,0.00017592755
1983-02-14,0.00016432417
1983-02-15,0.00015871956
1983-02-16,0.00016696868
1983-02-17,0.00016695115
1983-02-18,0.00014679776
1983-02-19,0.00014547697
1983-02-20,0.00014120985
1983-02-21,0.00017888709
1983-02-22,0.00013647242
1983-02-23,0.0001368134
1983-02-24,8.521139e-05
1983-02-25,0.00010008929
1983-02-26,8.295706e-05
1983-02-27,7.1205446e-05
1983-02-28,7.756658e-05
1983-03-01,6.291777e-05
1983-03-02,7.794604e-05
1983-03-03,7.4528914e-05
1983-03-04,7.4405485e-05
1983-03-05,7.915508e-05
1983-03-06,8.791341e-05
1983-03-07,6.718074e-05
1983-03-08,7.314557e-05
1983-03-09,7.4670425e-05
1983-03-10,7.903497e-05
1983-03-11,7.242641e-05
1983-03-12,7.657792e-05
1983-03-13,7.222898e-05
1983-03-14,6.731826e-05
1983-03-15,8.090324e-05
1983-03-16,6.241287e-05
1983-03-17,6.6277564e-05
1983-03-18,7.474497e-05
1983-03-19,6.999768e-05
1983-03-20,6.9823516e-05
1983-03-21,6.632324e-05
1983-03-22,6.114328e-05
1983-03-23,6.576149e-05
1983-03-24,6.19994e-05
1983-03-25,6.9822374e-05
1983-03-26,6.5708315e-05
1983-03-27,6.402303e-05
1983-03-28,6.3636755e-05
1983-03-29,7.2840965e-05
1983-03-30,5.395584e-05
1983-03-31,6.054099e-05
1983-04-01,6.557534e-05
1983-04-02,6.6397486e-05
1983-04-03,5.6253863e-05
1983-04-04,7.046286e-05
1983-04-05,6.146425e-05
1983-04-06,6.077347e-05
1983-04-07,6.883476e-05
1983-04-08,6.5454486e-05
1983-04-09,5.955572e-05
1983-04-10,6.312101e-05
1983-04-11,6.465159e-05
1983-04-12,6.0540468e-05
1983-04-13,5.994202e-05
1983-04-14,6.3478044e-05
1983-04-15,0.00011691793
1983-04-16,0.00015449869
1983-04-17,5.7891582e-05
1983-04-18,5.5700555e-05
1983-04-19,7.555458e-05
1983-04-20,5.5245884e-05
1983-04-21,6.2606705e-05
1983-04-22,6.025038e-05
1983-04-23,6.5780936e-05
1983-04-24,6.022311e-05
1983-04-25,6.4172666e-05
1983-04-26,5.7200603e-05
1983-04-27,6.162409e-05
1983-04-28,5.5469172e-05
1983-04-29,6.237721e-05
1983-04-30,5.3646312e-05
1983-05-01,0.00012804972
1983-05-02,5.3517146e-05
1983-05-03,6.73841e-05
1983-05-04,5.881457e-05
1983-05-05,6.347972e-05
1983-05-06,0.00018737408
1983-05-07,6.467103e-05
1983-05-08,5.8971014e-05
1983-05-09,6.0964856e-05
1983-05-10,5.2879364e-05
1983-05-11,6.327414e-05
1983-05-12,5.3719396e-05
1983-05-13,0.00014633035
1983-05-14,0.00010624863
1983-05-15,0.00013806281
1983-05-16,0.00018091619
1983-05-17,6.006379e-05
1983-05-18,5.1192394e-05
1983-05-19,5.9289527e-05
1983-05-20,5.3523734e-05
1983-05-21,0.00012941081
1983-05-22,5.21501e-05
1983-05-23,6.176519e-05
1983-05-24,0.000110982364
1983-05-25,6.8711975e-05
1983-05-26,0.00024987824
1983-05-27,0.000103999904
1983-05-28,6.100489e-05
1983-05-29,6.0777413e-05
1983-05-30,5.211696e-05
1983-05-31,9.379829e-05
1983-06-01,0.00029780754
1983-06-02,0.00029947897
1983-06-03,0.00018933242
1983-06-04,0.00020629428
1983-06-05,0.00015629164
1983-06-06,0.00017756937
1983-06-07,0.0001557683
1983-06-08,0.00017697198
1983-06-09,0.00015671524
1983-06-10,0.00015714721
1983-06-11,0.00015426891
1983-06-12,0.00016550161
1983-06-13,0.00015336928
1983-06-14,0.0010864573
1983-06-15,0.002545568
1983-06-16,0.0014801448
1983-06-17,0.0010896144
1983-06-18,0.0013232948
1983-06-19,0.00081449206
1983-06-20,0.0023317887
1983-06-21,0.00675416
1983-06-22,0.0033076967
1983-06-23,0.00097426353
1983-06-24,0.00067343237
1983-06-25,0.0022133477
1983-06-26,0.0024648248
1983-06-27,0.0017369118
1983-06-28,0.0006904479
1983-06-29,0.0007971313
1983-06-30,0.00082656665
1983-07-01,0.0011668227
1983-07-02,0.0016539359
1983-07-03,0.0017416805
1983-07-04,0.0018735854
1983-07-05,0.00077476585
1983-07-06,0.0006928347
1983-07-07,0.00077959144
1983-07-08,0.00075541367
1983-07-09,0.0007171686
1983-07-10,0.00060764584
1983-07-11,0.0005711369
1983-07-12,0.0009451982
1983-07-13,0.0010759331
1983-07-14,0.0023423135
1983-07-15,0.0009789856
1983-07-16,0.00365322
1983-07-17,0.0016710128
1983-07-18,0.0016227666
1983-07-19,0.0066937893
1983-07-20,0.01067142
1983-07-21,0.0021709881
1983-07-22,0.0020013256
1983-07-23,0.0022822756
1983-07-24,0.0018766541
1983-07-25,0.0020424004
1983-07-26,0.0027827641
1983-07-27,0.0020462528
1983-07-28,0.0027084379
1983-07-29,0.0031138672
1983-07-30,0.0034499106
1983-07-31,0.003646564
1983-08-01,0.0014738608
1983-08-02,0.0021701294
1983-08-03,0.0028405082
1983-08-04,0.002406259
1983-08-05,0.0020047403
1983-08-06,0.0015754376
1983-08-07,0.0044669756
1983-08-08,0.002789765
1983-08-09,0.0021503184
1983-08-10,0.0024672009
1983-08-11,0.004266529
1983-08-12,0.013119167
1983-08-13,0.0063091656
1983-08-14,0.0049795383
1983-08-15,0.010169591
1983-08-16,0.008974718
1983-08-17,0.0028305291
1983-08-18,0.0019516998
1983-08-19,0.0018063898
1983-08-20,0.0015776976
1983-08-21,0.0016352605
1983-08-22,0.0016714141
1983-08-23,0.0014783461
1983-08-24,0.0015771869
1983-08-25,0.0015868539
1983-08-26,0.0015335128
1983-08-27,0.0014766259
1983-08-28,0.0017019605
1983-08-29,0.0015987213
1983-08-30,0.0014045482
1983-08-31,0.00269931
1983-09-01,0.0030904745
1983-09-02,0.0016691033
1983-09-03,0.0017191396
1983-09-04,0.0014918058
1983-09-05,0.0014762955
1983-09-06,0.0016876445
1983-09-07,0.002109258
1983-09-08,0.002114225
1983-09-09,0.0016121967
1983-09-10,0.001331838
1983-09-11,0.0012818566
1983-09-12,0.0014205078
1983-09-13,0.0041359123
1983-09-14,0.0023751962
1983-09-15,0.0052618156
1983-09-16,0.0056567923
1983-09-17,0.003813725
1983-09-18,0.006537341
1983-09-19,0.002919934
1983-09-20,0.0030465906
1983-09-21,0.0025297196
1983-09-22,0.0030207473
1983-09-23,0.006094671
1983-09-24,0.012304949
1983-09-25,0.004146405
1983-09-26,0.008665229
1983-09-27,0.0052716
1983-09-28,0.0017044174
1983-09-29,0.001491584
1983-09-30,0.001525044
1983-10-01,0.0013756411
1983-10-02,0.001955822
1983-10-03,0.0014723816
1983-10-04,0.0013410063
1983-10-05,0.0013650852
1983-10-06,0.008242165
1983-10-07,0.0070589893
1983-10-08,0.0019217932
1983-10-09,0.0017772956
1983-10-10,0.0016122924
1983-10-11,0.0016456295
1983-10-12,0.0014129368
1983-10-13,0.0012205662
1983-10-14,0.0011607843
1983-10-15,0.0011101959
1983-10-16,0.0011027537
1983-10-17,0.0011071332
1983-10-18,0.0011359361
1983-10-19,0.0010525098
1983-10-20,0.0010203179
1983-10-21,0.0010062602
1983-10-22,0.0010011002
1983-10-23,0.0009881583
1983-10-24,0.0009791027
1983-10-25,0.00095523056
1983-10-26,0.0009307921
1983-10-27,0.000896363
1983-10-28,0.00086755946
1983-10-29,0.00086989574
1983-10-30,0.0011250175
1983-10-31,0.001081371
1983-11-01,0.00081601983
1983-11-02,0.00092753675
1983-11-03,0.00081583456
1983-11-04,0.0008516764
1983-11-05,0.00080050086
1983-11-06,0.0008089848
1983-11-07,0.00077270105
1983-11-08,0.00073356304
1983-11-09,0.00069750176
1983-11-10,0.0006870728
1983-11-11,0.0006659637
1983-11-12,0.0006707455
1983-11-13,0.0006540911
1983-11-14,0.00067293015
1983-11-15,0.00063091447
1983-11-16,0.0006408531
1983-11-17,0.00060574315
1983-11-18,0.0005809119
1983-11-19,0.000577256
1983-11-20,0.00055919593
1983-11-21,0.0005433717
1983-11-22,0.00057666097
1983-11-23,0.00056832394
1983-11-24,0.00053461373
1983-11-25,0.0005150621
1983-11-26,0.000510618
1983-11-27,0.00053439836
1983-11-28,0.00048716794
1983-11-29,0.00046544414
1983-11-30,0.0004628324
1983-12-01,0.00043383872
1983-12-02,0.0004149265
1983-12-03,0.0004199735
1983-12-04,0.00045111903
1983-12-05,0.00042881485
1983-12-06,0.00045022668
1983-12-07,0.00038438372
1983-12-08,0.00039171558
1983-12-09,0.00039081083
1983-12-10,0.00037112556
1983-12-11,0.0003751938
1983-12-12,0.0003657405
1983-12-13,0.0003393265
1983-12-14,0.00036174498
1983-12-15,0.00035723034
1983-12-16,0.00036665384
1983-12-17,0.0003474176
1983-12-18,0.00034702968
1983-12-19,0.00031532158
1983-12-20,0.00031339197
1983-12-21,0.00030683464
1983-12-22,0.00028674578
1983-12-23,0.00032721722
1983-12-24,0.00028561696
1983-12-25,0.0003257283
1983-12-26,0.00021601793
1983-12-27,0.00029180298
1983-12-28,0.00024205814
1983-12-29,0.00025142485
1983-12-30,0.00022457709
1983-12-31,0.0002507984
1984-01-01,0.0002435866
1984-01-02,0.00028065732
1984-01-03,0.0002397136
1984-01-04,0.00030128396
1984-01-05,0.00021907465
1984-01-06,0.0002443704
1984-01-07,0.0002107638
1984-01-08,0.00022759556
1984-01-09,0.00022098943
1984-01-10,0.00022574859
1984-01-11,0.00022830493
1984-01-12,0.00025232078
1984-01-13,0.0002005939
1984-01-14,0.00019555604
1984-01-15,0.00021970648
1984-01-16,0.00023843888
1984-01-17,0.00021133077
1984-01-18,0.00021850324
1984-01-19,0.00018767946
1984-01-20,0.00020382671
1984-01-21,0.00018005645
1984-01-22,0.00019813796
1984-01-23,0.00017732759
1984-01-24,0.00016925111
1984-01-25,0.00017462806
1984-01-26,0.00019313583
1984-01-27,0.00018407183
1984-01-28,0.00019534952
1984-01-29,0.00016889
1984-01-30,0.00016196622
1984-01-31,0.00018721196
1984-02-01,0.0002022312
1984-02-02,0.00018106772
1984-02-03,0.00017794414
1984-02-04,0.00017508931
1984-02-05,0.0001739026
1984-02-06,0.00016309926
1984-02-07,0.00015059179
1984-02-08,0.0001560339
1984-02-09,0.00016354817
1984-02-10,0.00014420958
1984-02-11,0.00014891129
1984-02-12,0.000154301
1984-02-13,0.00049464434
