date,soil_evaporation_weighted_mean_m
1980-02-25,0.0003579397
1980-02-26,0.00036826244
1980-02-27,0.00034228494
1980-02-28,0.00038017426
1980-02-29,0.0003637502
1980-03-01,0.00036570025
1980-03-02,0.00033972377
1980-03-03,0.00037036705
1980-03-04,0.0003821054
1980-03-05,0.00038390004
1980-03-06,0.00035869124
1980-03-07,0.00034776225
1980-03-08,0.0003412937
1980-03-09,0.000310247
1980-03-10,0.0002884523
1980-03-11,0.00028666077
1980-03-12,0.00027451498
1980-03-13,0.0003134823
1980-03-14,0.00030294867
1980-03-15,0.0005113686
1980-03-16,0.0004846726
1980-03-17,0.00037846094
1980-03-18,0.00040061682
1980-03-19,0.0003664034
1980-03-20,0.00038807237
1980-03-21,0.00041511393
1980-03-22,0.00039525947
1980-03-23,0.00038665198
1980-03-24,0.00039351606
1980-03-25,0.00038568207
1980-03-26,0.0003767292
1980-03-27,0.00030597262
1980-03-28,0.00034329103
1980-03-29,0.0005372964
1980-03-30,0.0007627944
1980-03-31,0.0004330572
1980-04-01,0.00040531906
1980-04-02,0.0003757226
1980-04-03,0.00039560237
1980-04-04,0.00036595878
1980-04-05,0.00036642153
1980-04-06,0.0004071285
1980-04-07,0.0003437047
1980-04-08,0.00049535866
1980-04-09,0.00041731552
1980-04-10,0.00041337425
1980-04-11,0.0005087652
1980-04-12,0.00040379044
1980-04-13,0.00037754478
1980-04-14,0.00036053342
1980-04-15,0.0003495099
1980-04-16,0.00031744112
1980-04-17,0.00044859023
1980-04-18,0.00036056008
1980-04-19,0.00038076355
1980-04-20,0.0003795069
1980-04-21,0.00047275002
1980-04-22,0.0006587234
1980-04-23,0.00087482814
1980-04-24,0.0006135121
1980-04-25,0.0005195794
1980-04-26,0.00046707722
1980-04-27,0.00043640408
1980-04-28,0.0006142871
1980-04-29,0.0004335926
1980-04-30,0.00044496433
1980-05-01,0.0006760625
1980-05-02,0.00049892464
1980-05-03,0.0006971351
1980-05-04,0.0008505289
1980-05-05,0.0011036058
1980-05-06,0.00091127073
1980-05-07,0.0007350794
1980-05-08,0.00059999595
1980-05-09,0.00056125707
1980-05-10,0.0005743504
1980-05-11,0.0005626616
1980-05-12,0.0005474279
1980-05-13,0.00052617467
1980-05-14,0.00051630597
1980-05-15,0.0004843716
1980-05-16,0.00050386577
1980-05-17,0.0005448183
1980-05-18,0.00047783772
1980-05-19,0.0004670488
1980-05-20,0.00045565784
1980-05-21,0.0004830479
1980-05-22,0.0004786364
1980-05-23,0.00045344824
1980-05-24,0.00042993418
1980-05-25,0.0004614088
1980-05-26,0.00045147803
1980-05-27,0.0004273488
1980-05-28,0.00038974368
1980-05-29,0.0003778918
1980-05-30,0.0003836539
1980-05-31,0.0004061715
1980-06-01,0.00052656594
1980-06-02,0.00077364914
1980-06-03,0.000507473
1980-06-04,0.00062486064
1980-06-05,0.00072169694
1980-06-06,0.0003673679
1980-06-07,0.00013494861
1980-06-08,0.00048216907
1980-06-09,0.00073608104
1980-06-10,0.00092088385
1980-06-11,0.00089890603
1980-06-12,0.0007468384
1980-06-13,0.0006395587
1980-06-14,0.00074827485
1980-06-15,0.00072165165
1980-06-16,0.0006115151
1980-06-17,0.0007100712
1980-06-18,0.0006769584
1980-06-19,0.00078787544
1980-06-20,0.000700955
1980-06-21,0.00069906993
1980-06-22,0.00064554083
1980-06-23,0.00019272974
1980-06-24,0.0004697906
1980-06-25,0.00047261603
1980-06-26,0.0003661814
1980-06-27,0.00031637127
1980-06-28,0.0004909852
1980-06-29,0.00027371015
1980-06-30,0.0005396525
1980-07-01,0.0004758129
1980-07-02,0.00043996086
1980-07-03,0.00016188841
1980-07-04,0.00038125514
1980-07-05,0.0005188183
1980-07-06,0.00051222736
1980-07-07,0.00045654236
1980-07-08,0.00043112936
1980-07-09,0.0006413182
1980-07-10,0.0006878117
1980-07-11,0.0005675991
1980-07-12,0.0007407969
1980-07-13,0.0006970348
1980-07-14,0.0007226679
1980-07-15,0.00068792386
1980-07-16,0.0005363334
1980-07-17,0.000675203
1980-07-18,0.000710568
1980-07-19,0.0006294664
1980-07-20,0.0006123481
1980-07-21,0.0007012812
1980-07-22,0.0006816465
1980-07-23,0.0006523713
1980-07-24,0.00050447084
1980-07-25,0.00018670119
1980-07-26,0.00014395342
1980-07-27,0.0002937651
1980-07-28,0.00062993926
1980-07-29,0.00063438417
1980-07-30,0.000537587
1980-07-31,0.00041571108
1980-08-01,0.00036225983
1980-08-02,0.00019697436
1980-08-03,0.00025854833
1980-08-04,0.000277794
1980-08-05,0.00049330783
1980-08-06,0.000165258
1980-08-07,0.0002450248
1980-08-08,0.0003566326
1980-08-09,0.00023987221
1980-08-10,0.00035346826
1980-08-11,0.00051585404
1980-08-12,0.0006152177
1980-08-13,0.0006597311
1980-08-14,0.0006246484
1980-08-15,0.00058925484
1980-08-16,0.00047578075
1980-08-17,0.00043737047
1980-08-18,0.00037808038
1980-08-19,0.00028206114
1980-08-20,0.00026271975
1980-08-21,0.00023927024
1980-08-22,0.00021746248
1980-08-23,0.00038447077
1980-08-24,0.0005526646
1980-08-25,0.00065809
1980-08-26,0.0004588684
1980-08-27,0.0005486977
1980-08-28,0.00044993107
1980-08-29,0.00035209508
1980-08-30,0.0005539492
1980-08-31,0.0005748359
1980-09-01,0.00054308603
1980-09-02,0.0005330966
1980-09-03,0.00059930404
1980-09-04,0.00064070086
1980-09-05,0.0006405154
1980-09-06,0.00069966
1980-09-07,0.0005762592
1980-09-08,0.0006791577
1980-09-09,0.00068651745
1980-09-10,0.0006761295
1980-09-11,0.00066725275
1980-09-12,0.0006864049
1980-09-13,0.00057847984
1980-09-14,0.0005411738
1980-09-15,0.00064715085
1980-09-16,0.0006663712
1980-09-17,0.00066639256
1980-09-18,0.0006830704
1980-09-19,0.00071863167
1980-09-20,0.0007972881
1980-09-21,0.0007329997
1980-09-22,0.0007715516
1980-09-23,0.00072356727
1980-09-24,0.000756708
1980-09-25,0.00067963154
1980-09-26,0.0008023403
1980-09-27,0.0007440777
1980-09-28,0.00080160506
1980-09-29,0.00070096273
1980-09-30,0.0007461923
1980-10-01,0.00065563177
1980-10-02,0.0007127546
1980-10-03,0.0006402012
1980-10-04,0.0006746822
1980-10-05,0.00075442664
1980-10-06,0.0007357984
1980-10-07,0.00074036943
1980-10-08,0.00072400423
1980-10-09,0.0006971637
1980-10-10,0.0006902186
1980-10-11,0.00066825084
1980-10-12,0.00067040627
1980-10-13,0.00070098107
1980-10-14,0.0006699059
1980-10-15,0.00063338986
1980-10-16,0.00063768885
1980-10-17,0.00065331714
1980-10-18,0.0006261573
1980-10-19,0.00067630835
1980-10-20,0.0006038161
1980-10-21,0.0005481351
1980-10-22,0.00051448256
1980-10-23,0.00050717173
1980-10-24,0.0005038927
1980-10-25,0.000463557
1980-10-26,0.00045101892
1980-10-27,0.00043432505
1980-10-28,0.00041135369
1980-10-29,0.00044774538
1980-10-30,0.00043430596
1980-10-31,0.00038495884
1980-11-01,0.00034275796
1980-11-02,0.0003448753
1980-11-03,0.00036392565
1980-11-04,0.00037219175
1980-11-05,0.00043916766
1980-11-06,0.00045659786
1980-11-07,0.0004039248
1980-11-08,0.0003734374
1980-11-09,0.00043012848
1980-11-10,0.0004951149
1980-11-11,0.0005036471
1980-11-12,0.00046194936
1980-11-13,0.0004674248
1980-11-14,0.00038257087
1980-11-15,0.00034194728
1980-11-16,0.00015475742
1980-11-17,0.0006107498
1980-11-18,0.00052926905
1980-11-19,0.00039374494
1980-11-20,0.00054757873
1980-11-21,0.0005925205
1980-11-22,0.00054777967
1980-11-23,0.0006126158
1980-11-24,0.0006090212
1980-11-25,0.0005098564
1980-11-26,0.00046938244
1980-11-27,0.0004874426
1980-11-28,0.00055670977
1980-11-29,0.0005986362
1980-11-30,0.00060148357
1980-12-01,0.00053411
1980-12-02,0.0005964949
1980-12-03,0.0005625036
1980-12-04,0.0005696877
1980-12-05,0.00050445297
1980-12-06,0.00048358252
1980-12-07,0.00047406845
1980-12-08,0.00038149583
1980-12-09,0.00036287803
1980-12-10,0.00036377332
1980-12-11,0.00035050977
1980-12-12,0.00042915795
1980-12-13,0.00040840334
1980-12-14,0.00037199428
1980-12-15,0.00037953712
1980-12-16,0.0003887106
1980-12-17,0.00032551304
1980-12-18,0.00029494162
1980-12-19,0.0003094136
1980-12-20,0.00030210157
1980-12-21,0.00031697127
1980-12-22,0.00020875604
1980-12-23,0.00024542154
1980-12-24,0.0004395937
1980-12-25,0.00040790509
1980-12-26,0.00046424376
1980-12-27,0.00047610325
1980-12-28,0.00035404065
1980-12-29,0.00051839155
1980-12-30,0.0004325915
1980-12-31,0.00051747327
1981-01-01,0.00048038765
1981-01-02,0.00043268548
1981-01-03,0.00046660766
1981-01-04,0.00045957306
1981-01-05,0.0004762549
1981-01-06,0.00047787762
1981-01-07,0.00045297394
1981-01-08,0.0003913758
1981-01-09,0.00054683106
1981-01-10,0.000442652
1981-01-11,0.00040389757
1981-01-12,0.00045595795
1981-01-13,0.00040676817
1981-01-14,0.00040510835
1981-01-15,0.00039493653
1981-01-16,0.0003508381
1981-01-17,0.00030150916
1981-01-18,0.00047637048
1981-01-19,0.0005751948
1981-01-20,0.0005823985
1981-01-21,0.00050635217
1981-01-22,0.0005452886
1981-01-23,0.00063205895
1981-01-24,0.00054144167
1981-01-25,0.00057431107
1981-01-26,0.00052122073
1981-01-27,0.0005807737
1981-01-28,0.00049502857
1981-01-29,0.0004430841
1981-01-30,0.0005070411
1981-01-31,0.00048241427
1981-02-01,0.0004263606
1981-02-02,0.00047509666
1981-02-03,0.00036918483
1981-02-04,0.00034173884
1981-02-05,0.00037856863
1981-02-06,0.00041009785
1981-02-07,0.00037518528
1981-02-08,0.00043887325
1981-02-09,0.00038360385
1981-02-10,0.00043683284
1981-02-11,0.00033093314
1981-02-12,0.00038056466
1981-02-13,0.00041487976
1981-02-14,0.00040168318
1981-02-15,0.00037092375
1981-02-16,0.00036214988
1981-02-17,0.00035976616
1981-02-18,0.00036350626
1981-02-19,0.00038004215
1981-02-20,0.00040192564
1981-02-21,0.0004019356
1981-02-22,0.000368057
1981-02-23,0.00035384687
1981-02-24,0.00037539078
1981-02-25,0.00044219903
1981-02-26,0.00041620227
1981-02-27,0.0004128916
1981-02-28,0.00046123707
1981-03-01,0.00044254743
1981-03-02,0.0004935941
1981-03-03,0.0005035384
1981-03-04,0.00051693595
1981-03-05,0.00047594332
1981-03-06,0.0003274594
1981-03-07,0.0003411618
1981-03-08,0.00037780538
1981-03-09,0.00040307984
1981-03-10,0.0004135098
1981-03-11,0.00037559474
1981-03-12,0.00034107396
1981-03-13,0.0003373927
1981-03-14,0.00027045564
1981-03-15,0.00024274529
1981-03-16,0.00033047932
1981-03-17,0.00034227376
1981-03-18,0.00037507815
1981-03-19,0.0003570127
1981-03-20,0.00024577015
1981-03-21,0.00034951908
1981-03-22,0.00034805923
1981-03-23,0.0003572842
1981-03-24,0.00035387825
1981-03-25,0.00034003306
1981-03-26,0.00031355483
1981-03-27,0.00035696413
1981-03-28,0.00036704607
1981-03-29,0.0003624845
1981-03-30,0.00037360546
1981-03-31,0.00036373085
1981-04-01,0.0003631757
1981-04-02,0.00034330582
1981-04-03,0.00037729484
1981-04-04,0.0003689244
1981-04-05,0.0003397037
1981-04-06,0.0003308808
1981-04-07,0.0003299586
1981-04-08,0.00033101294
1981-04-09,0.00028614054
1981-04-10,0.00035080168
1981-04-11,0.0003431028
1981-04-12,0.0003332199
1981-04-13,0.000330238
1981-04-14,0.0003326144
1981-04-15,0.000334505
1981-04-16,0.00032199323
1981-04-17,0.00032661788
1981-04-18,0.00031387171
1981-04-19,0.0003062004
1981-04-20,0.00031102492
1981-04-21,0.00029275866
1981-04-22,0.0002886001
1981-04-23,0.00027650417
1981-04-24,0.0002490432
1981-04-25,0.00054527604
1981-04-26,0.0008445245
1981-04-27,0.0005633941
1981-04-28,0.00040753023
1981-04-29,0.00034566654
1981-04-30,0.00049033604
1981-05-01,0.000747646
1981-05-02,0.0008924197
1981-05-03,0.0006666066
1981-05-04,0.00059235137
1981-05-05,0.00055984344
1981-05-06,0.000513649
1981-05-07,0.00048040273
1981-05-08,0.00043329792
1981-05-09,0.00071635476
1981-05-10,0.0005568021
1981-05-11,0.0004668371
1981-05-12,0.0004557509
1981-05-13,0.00046045604
1981-05-14,0.0004777924
1981-05-15,0.00051234965
1981-05-16,0.00052850804
1981-05-17,0.0004858888
1981-05-18,0.0004704481
1981-05-19,0.00041597066
1981-05-20,0.00041483878
1981-05-21,0.0003501772
1981-05-22,0.00061401137
1981-05-23,0.0005435152
1981-05-24,0.00087218237
1981-05-25,0.0004627091
1981-05-26,0.00060712965
1981-05-27,0.00042915042
1981-05-28,0.00048516318
1981-05-29,0.0004063186
1981-05-30,0.0003956247
1981-05-31,0.00043682035
1981-06-01,0.0005224186
1981-06-02,0.0008647386
1981-06-03,0.00097363046
1981-06-04,0.00095531525
1981-06-05,0.0009615998
1981-06-06,0.00096128695
1981-06-07,0.0010033266
1981-06-08,0.0010510989
1981-06-09,0.0009888973
1981-06-10,0.0009135641
1981-06-11,0.0009046964
1981-06-12,0.0006670146
1981-06-13,0.00082632265
1981-06-14,0.00096632034
1981-06-15,0.0008487097
1981-06-16,0.0011210406
1981-06-17,0.0011056282
1981-06-18,0.00094600895
1981-06-19,0.0009255596
1981-06-20,0.0010626992
1981-06-21,0.0010273973
1981-06-22,0.0011137589
1981-06-23,0.00080775656
1981-06-24,0.00068276934
1981-06-25,0.00043520276
1981-06-26,0.0004972833
1981-06-27,0.0006488938
1981-06-28,0.0007657873
1981-06-29,0.0006720116
1981-06-30,0.0006277911
1981-07-01,0.00045926363
1981-07-02,0.00059774716
1981-07-03,0.0006929637
1981-07-04,0.0005834888
1981-07-05,0.000643139
1981-07-06,0.0006172105
1981-07-07,0.0003037926
1981-07-08,0.00035641372
1981-07-09,0.0001614427
1981-07-10,0.0003791789
1981-07-11,0.0007038656
1981-07-12,0.00040188205
1981-07-13,0.0005465886
1981-07-14,0.00058026216
1981-07-15,0.0005928498
1981-07-16,0.000628006
1981-07-17,0.0006352407
1981-07-18,0.00059528253
1981-07-19,0.000557373
1981-07-20,0.000651469
1981-07-21,0.00066779956
1981-07-22,0.0006044679
1981-07-23,0.000493961
1981-07-24,0.00039696807
1981-07-25,0.0006629838
1981-07-26,0.0006943512
1981-07-27,0.00058325095
1981-07-28,0.00062910473
1981-07-29,0.0006735608
1981-07-30,0.00071746326
1981-07-31,0.00053241185
1981-08-01,0.0005902223
1981-08-02,0.00041736616
1981-08-03,0.00043841428
1981-08-04,0.0005819191
1981-08-05,0.00023693325
1981-08-06,0.00017537115
1981-08-07,0.00033098453
1981-08-08,0.00051034306
1981-08-09,0.0001959589
1981-08-10,0.00039966666
1981-08-11,0.00055928394
1981-08-12,0.0005809372
1981-08-13,0.00054854795
1981-08-14,0.00054629083
1981-08-15,0.00042667252
1981-08-16,0.00031332677
1981-08-17,0.00044859946
1981-08-18,0.00054237305
1981-08-19,0.0005636714
1981-08-20,0.0006603379
1981-08-21,0.00062270154
1981-08-22,0.0005714778
1981-08-23,0.000600478
1981-08-24,0.00061325444
1981-08-25,0.00065203244
1981-08-26,0.00060321466
1981-08-27,0.00071726646
1981-08-28,0.0005723452
1981-08-29,0.00059231196
1981-08-30,0.000651084
1981-08-31,0.00066605606
1981-09-01,0.0007690395
1981-09-02,0.0006560427
1981-09-03,0.00049806054
1981-09-04,0.0007212693
1981-09-05,0.00066982943
1981-09-06,0.00052692415
1981-09-07,0.00076003314
1981-09-08,0.000593103
1981-09-09,0.00063114765
1981-09-10,0.00055389636
1981-09-11,0.00054967916
1981-09-12,0.0006635949
1981-09-13,0.0007881639
1981-09-14,0.00077099015
1981-09-15,0.0007544822
1981-09-16,0.0006158506
1981-09-17,0.0004885388
1981-09-18,0.0007264695
1981-09-19,0.0006237381
1981-09-20,0.00049861486
1981-09-21,0.00060044497
1981-09-22,0.00058750756
1981-09-23,0.00046222867
1981-09-24,0.0005657851
1981-09-25,0.00061118946
1981-09-26,0.0006866424
1981-09-27,0.000676683
1981-09-28,0.0005616235
1981-09-29,0.00053595385
1981-09-30,0.00063038483
1981-10-01,0.00070497236
1981-10-02,0.0006538806
1981-10-03,0.0006925878
1981-10-04,0.0006593611
1981-10-05,0.00067692046
1981-10-06,0.00062829826
1981-10-07,0.0006357207
1981-10-08,0.0004269819
1981-10-09,0.00054600474
1981-10-10,0.0006364783
1981-10-11,0.0006642958
1981-10-12,0.0006796576
1981-10-13,0.00066818326
1981-10-14,0.00082676683
1981-10-15,0.0007411609
1981-10-16,0.0006761281
1981-10-17,0.0006988589
1981-10-18,0.00069398555
1981-10-19,0.00070640066
1981-10-20,0.000623153
1981-10-21,0.00059460156
1981-10-22,0.00067768135
1981-10-23,0.0007366576
1981-10-24,0.00031996664
1981-10-25,0.00041619374
1981-10-26,0.00064488646
1981-10-27,0.0006896448
1981-10-28,0.00073952304
1981-10-29,0.00053293485
1981-10-30,0.00049437414
1981-10-31,0.00049689825
1981-11-01,0.00064712716
1981-11-02,0.00059840176
1981-11-03,0.0005139686
1981-11-04,0.00057063776
1981-11-05,0.0006416417
1981-11-06,0.0006723445
1981-11-07,0.0006929139
1981-11-08,0.00062403316
1981-11-09,0.0005577097
1981-11-10,0.00055970653
1981-11-11,0.0005217779
1981-11-12,0.000542334
1981-11-13,0.00058919226
1981-11-14,0.00058793725
1981-11-15,0.00047974114
1981-11-16,0.00043729605
1981-11-17,0.00041296546
1981-11-18,0.000433095
1981-11-19,0.00044274968
1981-11-20,0.00047831342
1981-11-21,0.0004733316
1981-11-22,0.00045480626
1981-11-23,0.00037404543
1981-11-24,0.0003303691
1981-11-25,0.0003278279
1981-11-26,0.0003140374
1981-11-27,0.0003875336
1981-11-28,0.00041196114
1981-11-29,0.00042380756
1981-11-30,0.00042005695
1981-12-01,0.00041089958
1981-12-02,0.00035496708
1981-12-03,0.00029772113
1981-12-04,0.0003374368
1981-12-05,0.00029989035
1981-12-06,0.00030122153
1981-12-07,0.00037160362
1981-12-08,0.00038529414
1981-12-09,0.0003622221
1981-12-10,0.00036829547
1981-12-11,0.00036897114
1981-12-12,0.0003746179
1981-12-13,0.00033326691
1981-12-14,0.0003722307
1981-12-15,0.0002461324
1981-12-16,0.00027790922
1981-12-17,0.000291898
1981-12-18,0.0004264912
1981-12-19,0.000379868
1981-12-20,0.00037507195
1981-12-21,0.00046807976
1981-12-22,0.00041387975
1981-12-23,0.0004121017
1981-12-24,0.0004186452
1981-12-25,0.00038116224
1981-12-26,0.00039158476
1981-12-27,0.00034344624
1981-12-28,0.0003260384
1981-12-29,0.0003699596
1981-12-30,0.0003771782
1981-12-31,0.0003841704
1982-01-01,0.0003528613
1982-01-02,0.0003664792
1982-01-03,0.00032629198
1982-01-04,0.00031704767
1982-01-05,0.00037403358
1982-01-06,0.00040067095
1982-01-07,0.00038106221
1982-01-08,0.0003622922
1982-01-09,0.00034174442
1982-01-10,0.00025314683
1982-01-11,0.00036643012
1982-01-12,0.00030956426
1982-01-13,0.00032697825
1982-01-14,0.00031761552
1982-01-15,0.0003003499
1982-01-16,0.00030280722
1982-01-17,0.0003358468
1982-01-18,0.00034109087
1982-01-19,0.0003061417
1982-01-20,0.00032731134
1982-01-21,0.00033483823
1982-01-22,0.00030837217
1982-01-23,0.00030845447
1982-01-24,0.00027954826
1982-01-25,0.0003141497
1982-01-26,0.00026536197
1982-01-27,0.00028733426
1982-01-28,0.00027611532
1982-01-29,0.00028700105
1982-01-30,0.00035634456
1982-01-31,0.00039952382
1982-02-01,0.0004034178
1982-02-02,0.000343555
1982-02-03,0.00039785323
1982-02-04,0.00034641236
1982-02-05,0.00035808235
1982-02-06,0.00033446858
1982-02-07,0.00037414144
1982-02-08,0.00036695058
1982-02-09,0.00036370827
1982-02-10,0.00037976733
1982-02-11,0.00040892963
1982-02-12,0.00036812457
1982-02-13,0.00036256213
1982-02-14,0.00035223734
1982-02-15,0.00037614326
1982-02-16,0.00039414872
1982-02-17,0.0003859392
1982-02-18,0.00038681252
1982-02-19,0.00037168709
1982-02-20,0.0003904266
1982-02-21,0.00036780394
1982-02-22,0.00034705072
1982-02-23,0.00037312886
1982-02-24,0.00038088037
1982-02-25,0.00036779098
1982-02-26,0.00039123776
1982-02-27,0.00037694536
1982-02-28,0.00046385668
1982-03-01,0.0003386665
1982-03-02,0.0005580954
1982-03-03,0.00038173073
1982-03-04,0.00040961147
1982-03-05,0.00042650904
1982-03-06,0.0003979965
1982-03-07,0.0003603491
1982-03-08,0.0004255918
1982-03-09,0.0004422182
1982-03-10,0.00041054987
1982-03-11,0.0003777198
1982-03-12,0.00039684476
1982-03-13,0.00044585188
1982-03-14,0.0003862041
1982-03-15,0.00035855643
1982-03-16,0.00047122914
1982-03-17,0.00038136964
1982-03-18,0.00035896493
1982-03-19,0.0003547444
1982-03-20,0.00036643315
1982-03-21,0.00035799682
1982-03-22,0.00035025468
1982-03-23,0.00032140946
1982-03-24,0.00039779997
1982-03-25,0.00037219704
1982-03-26,0.00038080066
1982-03-27,0.00037874575
1982-03-28,0.00042424034
1982-03-29,0.00035108073
1982-03-30,0.00037262044
1982-03-31,0.000397497
1982-04-01,0.00039347805
1982-04-02,0.00036910266
1982-04-03,0.00035335196
1982-04-04,0.00033806678
1982-04-05,0.00033145328
1982-04-06,0.00032756847
1982-04-07,0.00032105102
1982-04-08,0.00030590306
1982-04-09,0.00033794614
1982-04-10,0.0003228895
1982-04-11,0.00030897072
1982-04-12,0.00030016713
1982-04-13,0.00030521132
1982-04-14,0.00029624748
1982-04-15,0.0003031785
1982-04-16,0.00036616946
1982-04-17,0.00031808374
1982-04-18,0.00029596165
1982-04-19,0.00029226046
1982-04-20,0.00028865997
1982-04-21,0.00028254182
1982-04-22,0.000921806
1982-04-23,0.0010141878
1982-04-24,0.0007950605
1982-04-25,0.0006331339
1982-04-26,0.0005016811
1982-04-27,0.0005056891
1982-04-28,0.00049764116
1982-04-29,0.00045240347
1982-04-30,0.00040672568
1982-05-01,0.0007654787
1982-05-02,0.00095668476
1982-05-03,0.0008532826
1982-05-04,0.0007846573
1982-05-05,0.0008070283
1982-05-06,0.0007683459
1982-05-07,0.00057471567
1982-05-08,0.0005824593
1982-05-09,0.0005101478
1982-05-10,0.0005480095
1982-05-11,0.00051785604
1982-05-12,0.0004932604
1982-05-13,0.00045447395
1982-05-14,0.0004619236
1982-05-15,0.0004318196
1982-05-16,0.00044807888
1982-05-17,0.0006534117
1982-05-18,0.0007541813
1982-05-19,0.00090011413
1982-05-20,0.0008905465
1982-05-21,0.0010549988
1982-05-22,0.0008530804
1982-05-23,0.000718148
1982-05-24,0.0006064999
1982-05-25,0.0005644185
1982-05-26,0.0009223969
1982-05-27,0.0009938537
1982-05-28,0.0011094513
1982-05-29,0.0011100435
1982-05-30,0.0011202327
1982-05-31,0.001119106
1982-06-01,0.0008592768
1982-06-02,0.00095552456
1982-06-03,0.00086541934
1982-06-04,0.0007885669
1982-06-05,0.0007697875
1982-06-06,0.0007867497
1982-06-07,0.00069896237
1982-06-08,0.0006920653
1982-06-09,0.0007334831
1982-06-10,0.0005913764
1982-06-11,0.00065879937
1982-06-12,0.0008070139
1982-06-13,0.0008439775
1982-06-14,0.0007188501
1982-06-15,0.00088058895
1982-06-16,0.00076871784
1982-06-17,0.0006969604
1982-06-18,0.00043842374
1982-06-19,0.00013615534
1982-06-20,0.00048303892
1982-06-21,0.00062431215
1982-06-22,0.0006029436
1982-06-23,0.0007440994
1982-06-24,0.00081945444
1982-06-25,0.0007356562
1982-06-26,0.0008154628
1982-06-27,0.0008668527
1982-06-28,0.000921808
1982-06-29,0.00090388395
1982-06-30,0.0009161015
1982-07-01,0.0008822491
1982-07-02,0.0007906888
1982-07-03,0.0006862716
1982-07-04,0.0007915436
1982-07-05,0.0008061449
1982-07-06,0.00072368217
1982-07-07,0.0008202395
1982-07-08,0.00081104995
1982-07-09,0.0005722112
1982-07-10,0.00023306452
1982-07-11,0.00052898296
1982-07-12,0.0005451527
1982-07-13,0.00063851866
1982-07-14,0.00037334053
1982-07-15,0.00042946552
1982-07-16,0.00063587603
1982-07-17,0.00047430908
1982-07-18,0.0005783628
1982-07-19,0.000581963
1982-07-20,0.0005208488
1982-07-21,0.0006988605
1982-07-22,0.0005448459
1982-07-23,0.00065373664
1982-07-24,0.0004288817
1982-07-25,0.0002535526
1982-07-26,0.0002673301
1982-07-27,0.00058100576
1982-07-28,0.00049983466
1982-07-29,0.000530817
1982-07-30,0.0002577383
1982-07-31,0.00052191044
1982-08-01,0.0006031078
1982-08-02,0.0005615611
1982-08-03,0.00052917196
1982-08-04,0.00074769004
1982-08-05,0.00064238993
1982-08-06,0.00070596364
1982-08-07,0.000394294
1982-08-08,0.0005571601
1982-08-09,0.0004817532
1982-08-10,0.0002835977
1982-08-11,0.00032246133
1982-08-12,0.0002908194
1982-08-13,0.00041124708
1982-08-14,0.00019130835
1982-08-15,0.00017911966
1982-08-16,0.00034893202
1982-08-17,0.0002884871
1982-08-18,0.00019721675
1982-08-19,0.00032735371
1982-08-20,0.00041579257
1982-08-21,0.0002879297
1982-08-22,0.00018020924
1982-08-23,0.0004956634
1982-08-24,0.00039234664
1982-08-25,0.0005681025
1982-08-26,0.00048799018
1982-08-27,0.0006890658
1982-08-28,0.00067297
1982-08-29,0.0006307607
1982-08-30,0.0005007656
1982-08-31,0.0006312525
1982-09-01,0.0007556834
1982-09-02,0.00079537026
1982-09-03,0.00078222196
1982-09-04,0.00072315463
1982-09-05,0.0006544143
1982-09-06,0.0005724103
1982-09-07,0.00061049045
1982-09-08,0.00057506294
1982-09-09,0.0006298878
1982-09-10,0.0006109938
1982-09-11,0.0005235465
1982-09-12,0.00072236534
1982-09-13,0.0006793242
1982-09-14,0.00067752483
1982-09-15,0.0005778652
1982-09-16,0.00053819985
1982-09-17,0.0006813666
1982-09-18,0.00061365543
1982-09-19,0.0006478685
1982-09-20,0.0006829233
1982-09-21,0.00062817504
1982-09-22,0.00045820916
1982-09-23,0.0006617787
1982-09-24,0.00076937024
1982-09-25,0.00072718994
1982-09-26,0.0006585809
1982-09-27,0.0006648387
1982-09-28,0.00054668414
1982-09-29,0.00067053834
1982-09-30,0.0007369132
1982-10-01,0.0007465774
1982-10-02,0.00072364125
1982-10-03,0.0006363201
1982-10-04,0.0006544628
1982-10-05,0.00057554257
1982-10-06,0.00063091493
1982-10-07,0.00071105437
1982-10-08,0.00072367315
1982-10-09,0.0006660897
1982-10-10,0.00065845
1982-10-11,0.00063789217
1982-10-12,0.0006141514
1982-10-13,0.0005653692
1982-10-14,0.0005680652
1982-10-15,0.00056781294
1982-10-16,0.00064053846
1982-10-17,0.00063399476
1982-10-18,0.0005451844
1982-10-19,0.0004419045
1982-10-20,0.00066909834
1982-10-21,0.00062252255
1982-10-22,0.0005471533
1982-10-23,0.00050339167
1982-10-24,0.00051722827
1982-10-25,0.0005353533
1982-10-26,0.0005321461
1982-10-27,0.0005866708
1982-10-28,0.0006095137
1982-10-29,0.0006553863
1982-10-30,0.00063908816
1982-10-31,0.00065096916
1982-11-01,0.00075459614
1982-11-02,0.0008199553
1982-11-03,0.00087090675
1982-11-04,0.00071399746
1982-11-05,0.0005191789
1982-11-06,0.0003103067
1982-11-07,0.00020209608
1982-11-08,0.0004230176
1982-11-09,0.00036308207
1982-11-10,0.00041716086
1982-11-11,0.0005434134
1982-11-12,0.0006031464
1982-11-13,0.00052014936
1982-11-14,0.00052034965
1982-11-15,0.00055648154
1982-11-16,0.0005103163
1982-11-17,0.00062870677
1982-11-18,0.00059663405
1982-11-19,0.0005305961
1982-11-20,0.0005221883
1982-11-21,0.000504555
