date,transpiration_weighted_mean_m
1980-03-10,0.000176211
1980-03-11,0.00017365851
1980-03-12,0.00016961173
1980-03-13,0.00018376818
1980-03-14,0.000119568045
1980-03-15,0.00014264126
1980-03-16,0.00018274446
1980-03-17,0.00018181349
1980-03-18,0.0001944658
1980-03-19,0.00018154382
1980-03-20,0.00018868256
1980-03-21,0.00019526308
1980-03-22,0.00019308757
1980-03-23,0.0001887088
1980-03-24,0.00019075071
1980-03-25,0.00018755274
1980-03-26,0.00018552036
1980-03-27,0.00016285363
1980-03-28,0.00013173811
1980-03-29,0.00010234433
1980-03-30,0.00018252265
1980-03-31,0.0001763218
1980-04-01,0.00017057106
1980-04-02,0.00016461217
1980-04-03,0.0001703055
1980-04-04,0.00016154067
1980-04-05,0.00015004842
1980-04-06,0.00015765095
1980-04-07,0.00014200112
1980-04-08,0.00019306979
1980-04-09,0.00019330587
1980-04-10,0.00018533578
1980-04-11,0.0002150961
1980-04-12,0.00021108837
1980-04-13,0.00019909554
1980-04-14,0.00019115621
1980-04-15,0.00018442866
1980-04-16,0.00015616526
1980-04-17,0.00017652867
1980-04-18,0.00018769394
1980-04-19,0.00018188129
1980-04-20,0.00016879784
1980-04-21,0.00015264431
1980-04-22,0.00016011752
1980-04-23,0.00021338635
1980-04-24,0.00022314582
1980-04-25,0.00022214388
1980-04-26,0.00021486983
1980-04-27,0.00019013321
1980-04-28,0.00020860723
1980-04-29,0.00020536178
1980-04-30,0.00018391272
1980-05-01,0.00017786193
1980-05-02,0.00015213327
1980-05-03,0.00014493166
1980-05-04,0.00016476738
1980-05-05,0.00018231286
1980-05-06,0.00020920185
1980-05-07,0.0002002419
1980-05-08,0.000200398
1980-05-09,0.00019319663
1980-05-10,0.00019347016
1980-05-11,0.00019374436
1980-05-12,0.00018601306
1980-05-13,0.000179688
1980-05-14,0.00017305832
1980-05-15,0.00017306488
1980-05-16,0.00017310742
1980-05-17,0.00017951234
1980-05-18,0.00017336193
1980-05-19,0.00017586586
1980-05-20,0.0001717647
1980-05-21,0.00017836576
1980-05-22,0.00017998142
1980-05-23,0.00017175556
1980-05-24,0.00016568557
1980-05-25,0.00017470254
1980-05-26,0.00017524768
1980-05-27,0.00016936015
1980-05-28,0.00015831759
1980-05-29,0.00015773495
1980-05-30,0.00016283491
1980-05-31,0.00030393375
1980-06-01,0.00019286382
1980-06-02,0.00014615046
1980-06-03,0.00017163668
1980-06-04,0.00027251174
1980-06-05,0.00034801158
1980-06-06,0.00015137167
1980-06-07,1.470297e-05
1980-06-08,0.00030970556
1980-06-09,0.00041092292
1980-06-10,0.0006477287
1980-06-11,0.0005548977
1980-06-12,0.00043579077
1980-06-13,0.0003626684
1980-06-14,0.00043068946
1980-06-15,0.00041585293
1980-06-16,0.00035987693
1980-06-17,0.0004613614
1980-06-18,0.00041285972
1980-06-19,0.00051064894
1980-06-20,0.0004295455
1980-06-21,0.00042053312
1980-06-22,0.00038193256
1980-06-23,5.2427622e-05
1980-06-24,0.00025237675
1980-06-25,0.00030346302
1980-06-26,0.00016540963
1980-06-27,0.00015448024
1980-06-28,0.0003031529
1980-06-29,0.0001075573
1980-06-30,0.00039608844
1980-07-01,0.0003479825
1980-07-02,0.00027713642
1980-07-03,1.5411553e-05
1980-07-04,0.00023797166
1980-07-05,0.00050568354
1980-07-06,0.00039918124
1980-07-07,0.00036290433
1980-07-08,0.0003422452
1980-07-09,0.00073007774
1980-07-10,0.000782768
1980-07-11,0.0006103552
1980-07-12,0.00095976423
1980-07-13,0.0009271699
1980-07-14,0.0010197028
1980-07-15,0.00093876367
1980-07-16,0.0007411113
1980-07-17,0.000970164
1980-07-18,0.0010837411
1980-07-19,0.00096175453
1980-07-20,0.00087702775
1980-07-21,0.001080756
1980-07-22,0.0010232041
1980-07-23,0.001023066
1980-07-24,0.0006766857
1980-07-25,2.8630604e-05
1980-07-26,3.5183425e-06
1980-07-27,0.00027697854
1980-07-28,0.00095053844
1980-07-29,0.0009859024
1980-07-30,0.000778185
1980-07-31,0.0005215557
1980-08-01,0.0004119002
1980-08-02,4.3577416e-05
1980-08-03,0.00019649911
1980-08-04,0.00020654395
1980-08-05,0.00072058605
1980-08-06,1.33254325e-05
1980-08-07,0.00015295637
1980-08-08,0.00043500972
1980-08-09,0.00018101421
1980-08-10,0.00044183928
1980-08-11,0.0008891392
1980-08-12,0.001035328
1980-08-13,0.0011275338
1980-08-14,0.0011040695
1980-08-15,0.0009921293
1980-08-16,0.0007571563
1980-08-17,0.0006201809
1980-08-18,0.0005042034
1980-08-19,0.0002401591
1980-08-20,0.00023399363
1980-08-21,0.00014623474
1980-08-22,0.00013451658
1980-08-23,0.0005019898
1980-08-24,0.0009008388
1980-08-25,0.0011515582
1980-08-26,0.00070629444
1980-08-27,0.0008962435
1980-08-28,0.00069651956
1980-08-29,0.0005072911
1980-08-30,0.0009627724
1980-08-31,0.0009684806
1980-09-01,0.0009207052
1980-09-02,0.00085791666
1980-09-03,0.0011701704
1980-09-04,0.0012332523
1980-09-05,0.0011977465
1980-09-06,0.0013123814
1980-09-07,0.0010154417
1980-09-08,0.0011944857
1980-09-09,0.0015174987
1980-09-10,0.0012344272
1980-09-11,0.0013000512
1980-09-12,0.0013078388
1980-09-13,0.0009943167
1980-09-14,0.00085434783
1980-09-15,0.0012128098
1980-09-16,0.0011604823
1980-09-17,0.0011719111
1980-09-18,0.0012016316
1980-09-19,0.0014179441
1980-09-20,0.0018529794
1980-09-21,0.0016183394
1980-09-22,0.0014292022
1980-09-23,0.0012309713
1980-09-24,0.0013530673
1980-09-25,0.0012631369
1980-09-26,0.0013615317
1980-09-27,0.001219348
1980-09-28,0.0015311041
1980-09-29,0.0011443153
1980-09-30,0.0011774725
1980-10-01,0.0009978822
1980-10-02,0.001217046
1980-10-03,0.0011483375
1980-10-04,0.001030015
1980-10-05,0.0012563221
1980-10-06,0.0014960587
1980-10-07,0.0015543308
1980-10-08,0.0014832184
1980-10-09,0.0014162324
1980-10-10,0.0013910742
1980-10-11,0.0013374776
1980-10-12,0.00128001
1980-10-13,0.0013329131
1980-10-14,0.0012409888
1980-10-15,0.0011652185
1980-10-16,0.0011714678
1980-10-17,0.0011804304
1980-10-18,0.0011218068
1980-10-19,0.001242151
1980-10-20,0.0011031814
1980-10-21,0.0010051104
1980-10-22,0.000966379
1980-10-23,0.0009359357
1980-10-24,0.00090380287
1980-10-25,0.00085219636
1980-10-26,0.0008010125
1980-10-27,0.00074355083
1980-10-28,0.00046842505
1980-10-29,0.00049394986
1980-10-30,0.0004929998
1980-10-31,0.00051569875
1980-11-01,0.00046041023
1980-11-02,0.00046118267
1980-11-03,0.0004740231
1980-11-04,0.00048244416
1980-11-05,0.00056015846
1980-11-06,0.0005825739
1980-11-07,0.0005228167
1980-11-08,0.0004922331
1980-11-09,0.00054830115
1980-11-10,0.00062397425
1980-11-11,0.00063839887
1980-11-12,0.00057275506
1980-11-13,0.0005630199
1980-11-14,0.00036466512
1980-11-15,0.0002080413
1980-11-16,7.810048e-05
1980-11-17,0.0004231573
1980-11-18,0.00042362933
1980-11-19,0.00036400047
1980-11-20,0.00033742428
1980-11-21,0.0003743809
1980-11-22,0.00033074972
1980-11-23,0.0005539504
1980-11-24,0.00060347444
1980-11-25,0.0005399526
1980-11-26,0.00050556764
1980-11-27,0.00053227943
1980-11-28,0.0006026537
1980-11-29,0.0006660763
1980-11-30,0.0006687405
1980-12-01,0.0006266605
1980-12-02,0.0007012267
1980-12-03,0.000690572
1980-12-04,0.0007218168
1980-12-05,0.000677093
1980-12-06,0.0006719145
1980-12-07,0.0006786542
1980-12-08,0.0005755165
1980-12-09,0.0005676957
1980-12-10,0.00058962003
1980-12-11,0.0005819174
1980-12-12,0.0007098669
1980-12-13,0.00069839193
1980-12-14,0.0006613504
1980-12-15,0.00068409246
1980-12-16,0.00070154906
1980-12-17,0.00061464903
1980-12-18,0.0005754231
1980-12-19,0.00060056173
1980-12-20,0.0005845902
1980-12-21,0.00055122597
1980-12-22,0.00017450508
1980-12-23,0.0002894626
1980-12-24,0.00062959234
1980-12-25,0.00061447837
1980-12-26,0.00069530285
1980-12-27,0.0007192944
1980-12-28,0.00050767575
1980-12-29,0.0007497054
1980-12-30,0.00067838153
1980-12-31,0.0007629223
1981-01-01,0.0007167392
1981-01-02,0.0006544455
1981-01-03,0.0006850093
1981-01-04,0.0006698663
1981-01-05,0.00068649306
1981-01-06,0.00068751175
1981-01-07,0.0006657495
1981-01-08,0.0006054613
1981-01-09,0.0007938409
1981-01-10,0.0006559518
1981-01-11,0.0005571298
1981-01-12,0.0006740776
1981-01-13,0.0006834148
1981-01-14,0.00070381304
1981-01-15,0.0007054899
1981-01-16,0.0005401464
1981-01-17,0.00025427065
1981-01-18,0.0005822793
1981-01-19,0.0006694251
1981-01-20,0.0006792215
1981-01-21,0.0006201221
1981-01-22,0.0006492821
1981-01-23,0.0007292272
1981-01-24,0.00062570797
1981-01-25,0.0006826473
1981-01-26,0.00065261376
1981-01-27,0.000738132
1981-01-28,0.00068203616
1981-01-29,0.0006403877
1981-01-30,0.000722061
1981-01-31,0.00071275985
1981-02-01,0.00064414553
1981-02-02,0.0006985953
1981-02-03,0.00057638605
1981-02-04,0.00053816836
1981-02-05,0.00056999706
1981-02-06,0.0005929857
1981-02-07,0.0005570905
1981-02-08,0.0006057159
1981-02-09,0.0005354367
1981-02-10,0.0005813468
1981-02-11,0.00046635326
1981-02-12,0.000500853
1981-02-13,0.0005196225
1981-02-14,0.00049750484
1981-02-15,0.00047442236
1981-02-16,0.0004539671
1981-02-17,0.0004381475
1981-02-18,0.00042699167
1981-02-19,0.00042289068
1981-02-20,0.00041926003
1981-02-21,0.0004035319
1981-02-22,0.00036789489
1981-02-23,0.00022577152
1981-02-24,0.00022720735
1981-02-25,0.00027222204
1981-02-26,0.00026342468
1981-02-27,0.00026135135
1981-02-28,0.00016060928
1981-03-01,0.00020923598
1981-03-02,0.00022775335
1981-03-03,0.00023473249
1981-03-04,0.00024427794
1981-03-05,0.00022956707
1981-03-06,0.00019029305
1981-03-07,0.00017898937
1981-03-08,0.00019138191
1981-03-09,0.00020230813
1981-03-10,0.00021173281
1981-03-11,0.00020030852
1981-03-12,0.00018759504
1981-03-13,0.0001860455
1981-03-14,0.00016203476
1981-03-15,0.0001427081
1981-03-16,0.0001808826
1981-03-17,0.00018187716
1981-03-18,0.00019153682
1981-03-19,0.0001925081
1981-03-20,0.00014116138
1981-03-21,0.00018556726
1981-03-22,0.00018374002
1981-03-23,0.00018628887
1981-03-24,0.00018419493
1981-03-25,0.00017859507
1981-03-26,0.00016811184
1981-03-27,0.00018347762
1981-03-28,0.00018717293
1981-03-29,0.00018534457
1981-03-30,0.00018837048
1981-03-31,0.0001839673
1981-04-01,0.0001848453
1981-04-02,0.0001710024
1981-04-03,0.00018791023
1981-04-04,0.00018244644
1981-04-05,0.00017279845
1981-04-06,0.00018172164
1981-04-07,0.00018332695
1981-04-08,0.00018243551
1981-04-09,0.00016480072
1981-04-10,0.0002061234
1981-04-11,0.00020594067
1981-04-12,0.00019982591
1981-04-13,0.00021292485
1981-04-14,0.00021309826
1981-04-15,0.00021472386
1981-04-16,0.00020581696
1981-04-17,0.00021958609
1981-04-18,0.00020986145
1981-04-19,0.0002064187
1981-04-20,0.00020772916
1981-04-21,0.00020722196
1981-04-22,0.00020425019
1981-04-23,0.00019743704
1981-04-24,0.0001605696
1981-04-25,0.00015575258
1981-04-26,0.0001833202
1981-04-27,0.00017777793
1981-04-28,0.0001806766
1981-04-29,0.00016289431
1981-04-30,0.0001597676
1981-05-01,0.00016968936
1981-05-02,0.00022141954
1981-05-03,0.00021368728
1981-05-04,0.00020596712
1981-05-05,0.00021013667
1981-05-06,0.00019746435
1981-05-07,0.0001948116
1981-05-08,0.00015782243
1981-05-09,0.00019731665
1981-05-10,0.00018314093
1981-05-11,0.00018503262
1981-05-12,0.00019981753
1981-05-13,0.00018704453
1981-05-14,0.0001905493
1981-05-15,0.00018154201
1981-05-16,0.00019990843
1981-05-17,0.00020545918
1981-05-18,0.00019692605
1981-05-19,0.0001741929
1981-05-20,0.00017529239
1981-05-21,0.00014618108
1981-05-22,0.00017204392
1981-05-23,0.00015515581
1981-05-24,0.00018725055
1981-05-25,0.00018023253
1981-05-26,0.00020179826
1981-05-27,0.00019090888
1981-05-28,0.00018990086
1981-05-29,0.000183276
1981-05-30,0.00017934976
1981-05-31,0.00018767822
1981-06-01,0.00023928055
1981-06-02,0.00016036644
1981-06-03,0.00021540628
1981-06-04,0.00022601175
1981-06-05,0.00023741278
1981-06-06,0.0002760055
1981-06-07,0.0003448421
1981-06-08,0.00041846064
1981-06-09,0.00039699994
1981-06-10,0.0002025802
1981-06-11,0.00019125434
1981-06-12,0.00015348362
1981-06-13,0.00024315255
1981-06-14,0.0003330574
1981-06-15,0.0003882079
1981-06-16,0.000511271
1981-06-17,0.00050780136
1981-06-18,0.00021889956
1981-06-19,0.00020793894
1981-06-20,0.0004663541
1981-06-21,0.0004888478
1981-06-22,0.00050117396
1981-06-23,0.00019748311
1981-06-24,0.00016095709
1981-06-25,8.1010854e-05
1981-06-26,0.00013261667
1981-06-27,0.00025945855
1981-06-28,0.0003844223
1981-06-29,0.00033089516
1981-06-30,0.00029163755
1981-07-01,0.00018373926
1981-07-02,0.0003267421
1981-07-03,0.00046620436
1981-07-04,0.00034724752
1981-07-05,0.00043076722
1981-07-06,0.00042656175
1981-07-07,9.575559e-05
1981-07-08,0.00016091557
1981-07-09,9.590871e-06
1981-07-10,0.00023516716
1981-07-11,0.00068885187
1981-07-12,0.000282222
1981-07-13,0.0005305205
1981-07-14,0.00063393
1981-07-15,0.0006470867
1981-07-16,0.00070898054
1981-07-17,0.00074314245
1981-07-18,0.0007147224
1981-07-19,0.0006409811
1981-07-20,0.00084266614
1981-07-21,0.0008903308
1981-07-22,0.0007526895
1981-07-23,0.0005860388
1981-07-24,0.00041708027
1981-07-25,0.0009226662
1981-07-26,0.00097532716
1981-07-27,0.00081177993
1981-07-28,0.0008919073
1981-07-29,0.000981516
1981-07-30,0.0010804264
1981-07-31,0.0007135157
1981-08-01,0.000855434
1981-08-02,0.0004925522
1981-08-03,0.0005377988
1981-08-04,0.0008303405
1981-08-05,0.00010635925
1981-08-06,4.434716e-05
1981-08-07,0.00032039534
1981-08-08,0.0007212447
1981-08-09,3.8407874e-05
1981-08-10,0.0005670798
1981-08-11,0.00085009687
1981-08-12,0.00093824393
1981-08-13,0.00085962843
1981-08-14,0.0008979325
1981-08-15,0.0005838558
1981-08-16,0.0003406445
1981-08-17,0.00065750367
1981-08-18,0.00088885735
1981-08-19,0.0008875648
1981-08-20,0.0011305886
1981-08-21,0.0010948093
1981-08-22,0.0009390868
1981-08-23,0.000992085
1981-08-24,0.0010309861
1981-08-25,0.0010927585
1981-08-26,0.0011153992
1981-08-27,0.0012566581
1981-08-28,0.0009150525
1981-08-29,0.000940196
1981-08-30,0.0010739667
1981-08-31,0.0011668741
1981-09-01,0.0016174699
1981-09-02,0.0013764873
1981-09-03,0.0011309237
1981-09-04,0.0014857994
1981-09-05,0.0011980976
1981-09-06,0.0007779932
1981-09-07,0.0014855303
1981-09-08,0.00088507216
1981-09-09,0.00096745475
1981-09-10,0.0008002599
1981-09-11,0.00084314024
1981-09-12,0.0011034376
1981-09-13,0.0013092112
1981-09-14,0.0014727631
1981-09-15,0.0012709983
1981-09-16,0.0009767893
1981-09-17,0.0008166891
1981-09-18,0.0011767162
1981-09-19,0.001015805
1981-09-20,0.0007509011
1981-09-21,0.0010560155
1981-09-22,0.000922854
1981-09-23,0.00064934674
1981-09-24,0.0009840822
1981-09-25,0.0010421035
1981-09-26,0.0013194135
1981-09-27,0.0011833698
1981-09-28,0.0009551491
1981-09-29,0.0007929461
1981-09-30,0.0009390394
1981-10-01,0.0011438731
1981-10-02,0.0010044925
1981-10-03,0.001142073
1981-10-04,0.0013653331
1981-10-05,0.0013787682
1981-10-06,0.00083297206
1981-10-07,0.00076164433
1981-10-08,0.00047162522
1981-10-09,0.0007337011
1981-10-10,0.0008146415
1981-10-11,0.0011125966
1981-10-12,0.0012206364
1981-10-13,0.001176789
1981-10-14,0.0014403481
1981-10-15,0.0012740217
1981-10-16,0.0011424411
1981-10-17,0.0011729962
1981-10-18,0.0011184029
1981-10-19,0.0010937041
1981-10-20,0.0009772661
1981-10-21,0.00089318014
1981-10-22,0.0009647773
1981-10-23,0.0010560558
1981-10-24,0.0004335579
1981-10-25,0.00032909427
1981-10-26,0.00054530555
1981-10-27,0.00064710755
1981-10-28,0.00069126906
1981-10-29,0.00039009578
1981-10-30,0.0003139789
1981-10-31,0.0002976705
1981-11-01,0.00046697803
1981-11-02,0.00038397402
1981-11-03,0.00031474573
1981-11-04,0.00042773684
1981-11-05,0.0004964759
1981-11-06,0.00053127814
1981-11-07,0.0005706762
1981-11-08,0.0005457768
1981-11-09,0.00051276106
1981-11-10,0.0005104599
1981-11-11,0.0004850963
1981-11-12,0.0004933801
1981-11-13,0.00054237247
1981-11-14,0.00056176947
1981-11-15,0.0004850567
1981-11-16,0.00045556674
1981-11-17,0.00044414186
1981-11-18,0.00046203373
1981-11-19,0.00048171604
1981-11-20,0.00053196895
1981-11-21,0.0005509315
1981-11-22,0.0005480351
1981-11-23,0.0004819716
1981-11-24,0.00043794356
1981-11-25,0.00043598033
1981-11-26,0.00042807427
1981-11-27,0.00051930564
1981-11-28,0.00056536106
1981-11-29,0.00059793296
1981-11-30,0.00061023724
1981-12-01,0.00059980294
1981-12-02,0.00053972146
1981-12-03,0.0004742048
1981-12-04,0.00053277623
1981-12-05,0.00049687916
1981-12-06,0.00050670566
1981-12-07,0.00061491685
1981-12-08,0.0006488901
1981-12-09,0.0006238694
1981-12-10,0.0006416144
1981-12-11,0.0006612174
1981-12-12,0.0006735121
1981-12-13,0.0006160773
1981-12-14,0.0006860621
1981-12-15,0.00048788864
1981-12-16,0.00052419986
1981-12-17,0.00032073216
1981-12-18,0.00035372243
1981-12-19,0.00038980047
1981-12-20,0.00043887674
1981-12-21,0.0006030932
1981-12-22,0.00057086884
1981-12-23,0.0005930266
1981-12-24,0.00061642897
1981-12-25,0.00059609406
1981-12-26,0.00062497077
1981-12-27,0.0005816499
1981-12-28,0.00056794024
1981-12-29,0.0006369262
1981-12-30,0.00064822665
1981-12-31,0.00066458585
1982-01-01,0.0006197549
1982-01-02,0.0006137604
1982-01-03,0.00056111463
1982-01-04,0.0005557999
1982-01-05,0.00063816615
1982-01-06,0.00068379386
1982-01-07,0.0006595706
1982-01-08,0.0006381078
1982-01-09,0.0006136592
1982-01-10,0.00032099042
1982-01-11,0.00051444094
1982-01-12,0.0005054838
1982-01-13,0.0005601909
1982-01-14,0.00055962923
1982-01-15,0.00054298143
1982-01-16,0.00054892787
1982-01-17,0.0005946162
1982-01-18,0.0006090864
1982-01-19,0.00056245254
1982-01-20,0.00059350254
1982-01-21,0.0006050951
1982-01-22,0.0005724394
1982-01-23,0.0005702649
1982-01-24,0.00053135934
1982-01-25,0.000576503
1982-01-26,0.0005117381
1982-01-27,0.000536546
1982-01-28,0.0004844863
1982-01-29,0.00038369672
1982-01-30,0.00037754996
1982-01-31,0.0004769273
1982-02-01,0.0005811656
1982-02-02,0.00053822354
1982-02-03,0.00060189393
1982-02-04,0.00053439214
1982-02-05,0.0005391982
1982-02-06,0.00050783635
1982-02-07,0.00053705025
1982-02-08,0.0005307204
1982-02-09,0.00051378954
1982-02-10,0.00051683496
1982-02-11,0.0005372145
1982-02-12,0.00048780293
1982-02-13,0.00047355623
1982-02-14,0.0004522668
1982-02-15,0.00046327518
1982-02-16,0.00047699822
1982-02-17,0.00045982221
1982-02-18,0.00044402588
1982-02-19,0.00042002092
1982-02-20,0.00042329924
1982-02-21,0.00038702734
1982-02-22,0.0003617398
1982-02-23,0.00035850925
1982-02-24,0.0002586324
1982-02-25,0.00024969535
1982-02-26,0.00025684893
1982-02-27,0.0002449187
1982-02-28,0.0002672539
1982-03-01,0.00012290281
1982-03-02,0.0001899558
1982-03-03,0.00018536081
1982-03-04,0.00020055652
1982-03-05,0.00020798719
1982-03-06,0.00019608779
1982-03-07,0.00018669611
1982-03-08,0.00020656183
1982-03-09,0.00021684662
1982-03-10,0.00020679533
1982-03-11,0.00019106749
1982-03-12,0.00020579522
1982-03-13,0.00023075579
1982-03-14,0.00020759527
1982-03-15,0.000185599
1982-03-16,0.00021334727
1982-03-17,0.00020325792
1982-03-18,0.00019375837
1982-03-19,0.0001925342
1982-03-20,0.00019639377
1982-03-21,0.00019651472
1982-03-22,0.00019019235
1982-03-23,0.00017946113
1982-03-24,0.00020411563
1982-03-25,0.00019600337
1982-03-26,0.00019850282
1982-03-27,0.0001993578
1982-03-28,0.00021831533
1982-03-29,0.00018754504
1982-03-30,0.00019427433
1982-03-31,0.00020570419
1982-04-01,0.000202805
1982-04-02,0.00019228655
1982-04-03,0.00018844902
1982-04-04,0.00018340311
1982-04-05,0.00018029606
1982-04-06,0.00019272655
1982-04-07,0.00018534405
1982-04-08,0.00018269966
1982-04-09,0.00019630848
1982-04-10,0.0002036638
1982-04-11,0.00019537147
1982-04-12,0.00019222389
1982-04-13,0.00020458158
1982-04-14,0.00019962256
1982-04-15,0.00019688734
1982-04-16,0.00020857173
1982-04-17,0.00022223555
1982-04-18,0.00020920493
1982-04-19,0.00020494733
1982-04-20,0.00020345168
1982-04-21,0.0001535159
1982-04-22,0.00015354996
1982-04-23,0.00019446624
1982-04-24,0.00023539916
1982-04-25,0.00022852495
1982-04-26,0.00020329661
1982-04-27,0.00021716167
1982-04-28,0.0002274223
1982-04-29,0.0001962831
1982-04-30,0.00014339495
1982-05-01,0.00013619538
1982-05-02,0.0001758478
1982-05-03,0.00016282777
1982-05-04,0.0001521517
1982-05-05,0.00022505135
1982-05-06,0.00022796121
1982-05-07,0.00018643163
1982-05-08,0.00019937934
1982-05-09,0.00018968695
1982-05-10,0.00021588359
1982-05-11,0.00020580678
1982-05-12,0.00020353762
1982-05-13,0.00019247255
1982-05-14,0.00019379769
1982-05-15,0.0001892476
1982-05-16,0.00017500705
1982-05-17,0.0001687245
1982-05-18,0.000157935
1982-05-19,0.00015516495
1982-05-20,0.00016481704
1982-05-21,0.00022359731
1982-05-22,0.00021143483
1982-05-23,0.00022127671
1982-05-24,0.00019332944
1982-05-25,0.00015650388
1982-05-26,0.00016662141
1982-05-27,0.00019206865
1982-05-28,0.00022181644
1982-05-29,0.00025657858
1982-05-30,0.00025014672
1982-05-31,0.00024604678
1982-06-01,0.0003669993
1982-06-02,0.00042869934
1982-06-03,0.00034635462
1982-06-04,0.00023770804
1982-06-05,0.0002598362
1982-06-06,0.00026159806
1982-06-07,0.00024171689
1982-06-08,0.00022884001
1982-06-09,0.00024631646
1982-06-10,0.00017533019
1982-06-11,0.00015543931
1982-06-12,0.00016226443
1982-06-13,0.0002068497
1982-06-14,0.00017481712
1982-06-15,0.00020974161
1982-06-16,0.00019269659
1982-06-17,0.00017287038
1982-06-18,0.0001096509
1982-06-19,3.0100393e-06
1982-06-20,0.00025367158
1982-06-21,0.0003149735
1982-06-22,0.00029873376
1982-06-23,0.00039983442
1982-06-24,0.00053998793
1982-06-25,0.000408501
1982-06-26,0.00060719636
1982-06-27,0.0007409391
1982-06-28,0.00080582366
1982-06-29,0.00078107184
1982-06-30,0.00081256917
1982-07-01,0.00072186143
1982-07-02,0.0004401655
1982-07-03,0.00036902376
1982-07-04,0.0004587428
1982-07-05,0.0005463138
1982-07-06,0.0005864342
1982-07-07,0.00076429354
1982-07-08,0.0008226156
1982-07-09,0.00054504897
1982-07-10,6.6062516e-05
1982-07-11,0.00030854833
1982-07-12,0.00034663558
1982-07-13,0.0004983453
1982-07-14,0.00020318283
1982-07-15,0.0003721079
1982-07-16,0.0006241089
1982-07-17,0.00042193948
1982-07-18,0.0006305709
1982-07-19,0.00065674755
1982-07-20,0.0005475391
1982-07-21,0.00090523344
1982-07-22,0.0006119102
1982-07-23,0.0008575624
1982-07-24,0.00044010728
1982-07-25,0.00013311006
1982-07-26,0.00016822266
1982-07-27,0.00078836683
1982-07-28,0.00062454084
1982-07-29,0.00070495397
1982-07-30,0.00017192149
1982-07-31,0.00073265575
1982-08-01,0.0008700689
1982-08-02,0.00087878096
1982-08-03,0.0007812014
1982-08-04,0.0011340608
1982-08-05,0.00090157764
1982-08-06,0.0010194536
1982-08-07,0.00043490835
1982-08-08,0.0007856354
1982-08-09,0.0005753997
1982-08-10,0.00020969755
1982-08-11,0.0002815104
1982-08-12,0.0002521052
1982-08-13,0.00050044124
1982-08-14,4.853124e-05
1982-08-15,2.149871e-05
1982-08-16,0.00038291383
1982-08-17,0.00026823377
1982-08-18,9.302218e-05
1982-08-19,0.00044922598
1982-08-20,0.00058456557
1982-08-21,0.00024652705
1982-08-22,4.667202e-05
1982-08-23,0.00079321885
1982-08-24,0.0004988814
1982-08-25,0.0009020659
1982-08-26,0.00076003233
1982-08-27,0.0012440357
1982-08-28,0.0012056526
1982-08-29,0.001072602
1982-08-30,0.00080305955
1982-08-31,0.0010705185
1982-09-01,0.0017832052
1982-09-02,0.00189912
1982-09-03,0.001835823
1982-09-04,0.0015480749
1982-09-05,0.0011705096
1982-09-06,0.00090370583
1982-09-07,0.00096962857
1982-09-08,0.00089857745
1982-09-09,0.001034429
1982-09-10,0.0009726498
1982-09-11,0.00081585615
1982-09-12,0.0013143115
1982-09-13,0.0012748004
1982-09-14,0.0013289341
1982-09-15,0.0011465467
1982-09-16,0.00088112784
1982-09-17,0.0014534951
1982-09-18,0.0010668621
1982-09-19,0.0009408889
1982-09-20,0.0009854374
1982-09-21,0.00092452747
1982-09-22,0.0005989375
1982-09-23,0.0011226252
1982-09-24,0.0015234026
1982-09-25,0.0012782417
1982-09-26,0.00093557045
1982-09-27,0.00095425517
1982-09-28,0.00073932635
1982-09-29,0.0013073648
1982-09-30,0.0013754247
1982-10-01,0.0014292831
1982-10-02,0.0014393795
1982-10-03,0.0012711018
1982-10-04,0.0012715135
1982-10-05,0.0011457353
1982-10-06,0.0011904826
1982-10-07,0.001252196
1982-10-08,0.0012252304
1982-10-09,0.0011378473
1982-10-10,0.0011020923
1982-10-11,0.0010766718
1982-10-12,0.0010221768
1982-10-13,0.0009605423
1982-10-14,0.0009900619
1982-10-15,0.0009816512
1982-10-16,0.0010693076
1982-10-17,0.0010872807
1982-10-18,0.00093905174
1982-10-19,0.0005161234
1982-10-20,0.0005255271
1982-10-21,0.00054325006
1982-10-22,0.0004191681
1982-10-23,0.00035513568
1982-10-24,0.00038487118
1982-10-25,0.00040743954
1982-10-26,0.0003848038
1982-10-27,0.00045691358
1982-10-28,0.00043592564
1982-10-29,0.00042721874
1982-10-30,0.0004216572
1982-10-31,0.0004469231
1982-11-01,0.0005419518
1982-11-02,0.000637987
1982-11-03,0.00068338076
1982-11-04,0.0005315573
1982-11-05,0.0003480755
1982-11-06,0.00018589168
1982-11-07,0.00012293964
1982-11-08,0.0002921486
1982-11-09,0.00021535844
1982-11-10,0.00026449419
1982-11-11,0.00044144256
1982-11-12,0.00052345946
1982-11-13,0.00049392297
1982-11-14,0.00050727953
1982-11-15,0.00055318716
1982-11-16,0.00050807244
1982-11-17,0.00061539054
1982-11-18,0.0005937482
1982-11-19,0.0005438936
1982-11-20,0.0005413147
1982-11-21,0.00052875775
1982-11-22,0.0005963318
1982-11-23,0.0006311365
1982-11-24,0.00053440954
1982-11-25,0.00051353505
1982-11-26,0.00054216915
1982-11-27,0.0005810534
1982-11-28,0.00056531763
1982-11-29,0.00057315046
1982-11-30,0.000574614
1982-12-01,0.0006213734
1982-12-02,0.0006000445
1982-12-03,0.00066715723
1982-12-04,0.00066222687
