date,soil_moisture_weighted_mean_m
1980-07-20,0.7364022158814966
1980-07-21,0.7357568706237222
1980-07-22,0.7350970916959875
1980-07-23,0.7341686784691605
1980-07-24,0.7351761699732055
1980-07-25,0.7383210380803235
1980-07-26,0.7441383891387757
1980-07-27,0.7461997426260915
1980-07-28,0.7451141983516405
1980-07-29,0.745600155498786
1980-07-30,0.7458148315173215
1980-07-31,0.7472400203394808
1980-08-01,0.7492674293475297
1980-08-02,0.7538506152300063
1980-08-03,0.7559946646043227
1980-08-04,0.7575602695326911
1980-08-05,0.7573688464006566
1980-08-06,0.7617200270873563
1980-08-07,0.7649887935222475
1980-08-08,0.7682823749167407
1980-08-09,0.7717008488952938
1980-08-10,0.7741638145258566
1980-08-11,0.7734172354550977
1980-08-12,0.7719985594819717
1980-08-13,0.7702275104937488
1980-08-14,0.7679210900075439
1980-08-15,0.7665679566844457
1980-08-16,0.764997892668096
1980-08-17,0.7641681785208772
1980-08-18,0.7652497898910253
1980-08-19,0.7701053557807802
1980-08-20,0.7742042607817063
1980-08-21,0.779274478979746
1980-08-22,0.7806451689426575
1980-08-23,0.7794213312164966
1980-08-24,0.7776395864694176
1980-08-25,0.7757929838811345
1980-08-26,0.776001111932184
1980-08-27,0.7759097995860057
1980-08-28,0.7747331469143194
1980-08-29,0.7737064870633473
1980-08-30,0.7718883962983035
1980-08-31,0.7707290160778464
1980-09-01,0.7701543125140102
1980-09-02,0.7712408333793375
1980-09-03,0.7694923305978303
1980-09-04,0.7677525215748014
1980-09-05,0.7660604738882058
1980-09-06,0.7641761312600182
1980-09-07,0.7625798725979158
1980-09-08,0.760650018603015
1980-09-09,0.7580097369963007
1980-09-10,0.7560850093132762
1980-09-11,0.7539573615352306
1980-09-12,0.7518014489272177
1980-09-13,0.7505326343787952
1980-09-14,0.7492172545089756
1980-09-15,0.7470881271279688
1980-09-16,0.7472283926654792
1980-09-17,0.7472292080843462
1980-09-18,0.7457997381890221
1980-09-19,0.7434048509698402
1980-09-20,0.7404182758457466
1980-09-21,0.7376570759703975
1980-09-22,0.7355644712721013
1980-09-23,0.7412412929807318
1980-09-24,0.7446443960309987
1980-09-25,0.7443177207001357
1980-09-26,0.7430270241503123
1980-09-27,0.7426801919917878
1980-09-28,0.7402390976891912
1980-09-29,0.7385983841229639
1980-09-30,0.7367444528974786
1980-10-01,0.7429598780045324
1980-10-02,0.7420732762467347
1980-10-03,0.7406963179732537
1980-10-04,0.7390835871148528
1980-10-05,0.7368601982770842
1980-10-06,0.7342639321330361
1980-10-07,0.7316091020841728
1980-10-08,0.7291159419402827
1980-10-09,0.7267181235522823
1980-10-10,0.7244432228758502
1980-10-11,0.7222207007238988
1980-10-12,0.7201224277084693
1980-10-13,0.717943649082937
1980-10-14,0.7159207730684719
1980-10-15,0.7140021393702822
1980-10-16,0.712140229774402
1980-10-17,0.7102091239155249
1980-10-18,0.7084242091987489
1980-10-19,0.7065226564557155
1980-10-20,0.704826078750336
1980-10-21,0.703274954998257
1980-10-22,0.701810927765139
1980-10-23,0.7003938482542819
1980-10-24,0.6990306009087318
1980-10-25,0.697733759835622
1980-10-26,0.6965571685034313
1980-10-27,0.6954205086185128
1980-10-28,0.6945678212340548
1980-10-29,0.6936792604268157
1980-10-30,0.6928038069544239
1980-10-31,0.6922401020371106
1980-11-01,0.6914396607555896
1980-11-02,0.6908350669208455
1980-11-03,0.690028247676382
1980-11-04,0.6893669790117487
1980-11-05,0.6884693667683575
1980-11-06,0.6876157022686683
1980-11-07,0.686810450723224
1980-11-08,0.6861278309994604
1980-11-09,0.6852871482099193
1980-11-10,0.6843610987539669
1980-11-11,0.683395973474031
1980-11-12,0.682613276740633
1980-11-13,0.681813599507854
1980-11-14,0.6839919473669429
1980-11-15,0.6853569867705146
1980-11-16,0.689147045922114
1980-11-17,0.6885105903558613
1980-11-18,0.687985092353877
1980-11-19,0.6873825007754361
1980-11-20,0.6875759805684059
1980-11-21,0.6872849918070343
1980-11-22,0.6884675322314843
1980-11-23,0.6874995257080933
1980-11-24,0.6865075201286891
1980-11-25,0.6855879714683346
1980-11-26,0.6847914430987103
1980-11-27,0.6839252606783605
1980-11-28,0.6829553623728298
1980-11-29,0.6818662796503511
1980-11-30,0.680781806474949
1980-12-01,0.6797902809379406
1980-12-02,0.6787613352800541
1980-12-03,0.6776911881018373
1980-12-04,0.6766697643821916
1980-12-05,0.6756874542156134
1980-12-06,0.6748037271278325
1980-12-07,0.6738653354741694
1980-12-08,0.6731132050929389
1980-12-09,0.672408182559593
1980-12-10,0.671688340968335
1980-12-11,0.670962466100918
1980-12-12,0.6701132534491067
1980-12-13,0.6692337593471499
1980-12-14,0.6684693676388695
1980-12-15,0.6676557772613582
1980-12-16,0.6668312911054085
1980-12-17,0.6660837647381268
1980-12-18,0.6654802848810879
1980-12-19,0.6647987864273772
1980-12-20,0.6641518776040943
1980-12-21,0.663693745367181
1980-12-22,0.6739795212755735
1980-12-23,0.6743618898927477
1980-12-24,0.6737866069968513
1980-12-25,0.6729410269359611
1980-12-26,0.672034613390355
1980-12-27,0.6710914695410695
1980-12-28,0.670538697168993
1980-12-29,0.6695367395209142
1980-12-30,0.6686304786690729
1980-12-31,0.6675730154308137
1981-01-01,0.6667718658855294
1981-01-02,0.6659741163301143
1981-01-03,0.665152619318245
1981-01-04,0.6643045291404907
1981-01-05,0.6634552030970531
1981-01-06,0.6625780944459431
1981-01-07,0.6617382262786324
1981-01-08,0.6610076745717837
1981-01-09,0.6599967565986337
1981-01-10,0.6591889515999155
1981-01-11,0.6586697247774674
1981-01-12,0.6578381782948354
1981-01-13,0.6570469336410115
1981-01-14,0.6562681719175065
1981-01-15,0.6554692952442138
1981-01-16,0.655031213865971
1981-01-17,0.6593385214412154
1981-01-18,0.6586497747283175
1981-01-19,0.6578073066437676
1981-01-20,0.6568650420873761
1981-01-21,0.6559908535559084
1981-01-22,0.6550944314730399
1981-01-23,0.6540390962980847
1981-01-24,0.6531696039258647
1981-01-25,0.6522350036895671
1981-01-26,0.6513444923055168
1981-01-27,0.650381647386945
1981-01-28,0.6494772851768487
1981-01-29,0.6487183647972545
1981-01-30,0.6478380619937326
1981-01-31,0.6469485766376958
1981-02-01,0.6462073234805996
1981-02-02,0.6453734225956671
1981-02-03,0.6447215886034107
1981-02-04,0.6441610597227077
1981-02-05,0.643537302484165
1981-02-06,0.6428466925868184
1981-02-07,0.6422215777958831
1981-02-08,0.6415201490906399
1981-02-09,0.6408890626445437
1981-02-10,0.6402254330305016
1981-02-11,0.6397071032863556
1981-02-12,0.6391550566156651
1981-02-13,0.6385377993696342
1981-02-14,0.6379414958363353
1981-02-15,0.6374059478920467
1981-02-16,0.6368923846353168
1981-02-17,0.6364135081463056
1981-02-18,0.6359152817395094
1981-02-19,0.6354177075274755
1981-02-20,0.6349062464562275
1981-02-21,0.6344008623567974
1981-02-22,0.633949331520147
1981-02-23,0.6336821903078073
1981-02-24,0.6332990971427459
1981-02-25,0.6328226849928849
1981-02-26,0.6323520675065705
1981-02-27,0.6319244063524759
1981-02-28,0.6314252745772553
1981-03-01,0.6310357422386033
1981-03-02,0.6305345108530865
1981-03-03,0.6300704385825283
1981-03-04,0.6295539940781317
1981-03-05,0.6291148400548942
1981-03-06,0.628818036938877
1981-03-07,0.6285426885834703
1981-03-08,0.6281919891222133
1981-03-09,0.6278400104625498
1981-03-10,0.6274504473115412
1981-03-11,0.6271342634493215
1981-03-12,0.626835114555513
1981-03-13,0.6265698181230445
1981-03-14,0.6263521617188702
1981-03-15,0.6262105383545423
1981-03-16,0.6259235611281414
1981-03-17,0.6256707929461821
1981-03-18,0.6253411835656749
1981-03-19,0.6250499693641397
1981-03-20,0.6248825625708073
1981-03-21,0.6245894987633009
1981-03-22,0.6242990633428617
1981-03-23,0.6240049934732522
1981-03-24,0.6237141340780141
1981-03-25,0.6234422165987461
1981-03-26,0.623198757990931
1981-03-27,0.6229139266327683
1981-03-28,0.622603093443284
1981-03-29,0.6223132554000791
1981-03-30,0.6220051435480982
1981-03-31,0.6217196651610811
1981-04-01,0.6214387503785912
1981-04-02,0.6211817894673329
1981-04-03,0.620873587759504
1981-04-04,0.6205779310959686
1981-04-05,0.6203295792334005
1981-04-06,0.6200882773505159
1981-04-07,0.6198239670945435
1981-04-08,0.6195698665862239
1981-04-09,0.6193664407931865
1981-04-10,0.619083263788846
1981-04-11,0.6187945513260464
1981-04-12,0.6185477304465358
1981-04-13,0.6182805968794075
1981-04-14,0.6180156597935982
1981-04-15,0.617748003808495
1981-04-16,0.6175045334840998
1981-04-17,0.617247289224854
1981-04-18,0.6170118590961973
1981-04-19,0.6167891603499249
1981-04-20,0.6165567234062286
1981-04-21,0.6163479407190401
1981-04-22,0.6161392170032888
1981-04-23,0.6159570046746092
1981-04-24,0.6161116691324641
1981-04-25,0.6164909742608464
1981-04-26,0.6160920466784946
1981-04-27,0.6157484593092966
1981-04-28,0.6154459085105013
1981-04-29,0.6153679860018053
1981-04-30,0.6163194904898388
1981-05-01,0.6159998738795525
1981-05-02,0.615168023371178
1981-05-03,0.6145798998018273
1981-05-04,0.6141273318790309
1981-05-05,0.6137053461804658
1981-05-06,0.6133222301126775
1981-05-07,0.6129407358144361
1981-05-08,0.6131502282081053
1981-05-09,0.6126138045003938
1981-05-10,0.6122912043707264
1981-05-11,0.6119336437005216
1981-05-12,0.611629046762685
1981-05-13,0.6113525153446764
1981-05-14,0.6111142649011171
1981-05-15,0.610838423129693
1981-05-16,0.6104113552856041
1981-05-17,0.6100328280844108
1981-05-18,0.6096736368962071
1981-05-19,0.6094330437703778
1981-05-20,0.6091813019928677
1981-05-21,0.6093322568698595
1981-05-22,0.6090775340792762
1981-05-23,0.6092359337104398
1981-05-24,0.6084789128049656
1981-05-25,0.6082940253509341
1981-05-26,0.6077848202164051
1981-05-27,0.607532173798371
1981-05-28,0.6071592632125626
1981-05-29,0.6068682533241296
1981-05-30,0.606589643659674
1981-05-31,0.6063929853145607
1981-06-01,0.607365108218168
1981-06-02,0.6113762541138686
1981-06-03,0.6126841708810395
1981-06-04,0.6136876675639519
1981-06-05,0.6159869904541244
1981-06-06,0.6156983559186457
1981-06-07,0.6148974851700686
1981-06-08,0.6138320545333399
1981-06-09,0.6129315046782008
1981-06-10,0.6125881958471858
1981-06-11,0.6149253850655196
1981-06-12,0.6198533504923996
1981-06-13,0.6204777749408541
1981-06-14,0.6199218945209652
1981-06-15,0.6191155264821006
1981-06-16,0.6179112916455617
1981-06-17,0.6167956310528784
1981-06-18,0.6180663184759324
1981-06-19,0.6185508917337122
1981-06-20,0.6174473766518748
1981-06-21,0.6164484300702339
1981-06-22,0.6155198692629416
1981-06-23,0.616916957187298
1981-06-24,0.6195255355618365
1981-06-25,0.6239821929925954
1981-06-26,0.6295368187155199
1981-06-27,0.6323494240517412
1981-06-28,0.6328536326946544
1981-06-29,0.6339193827352173
1981-06-30,0.6376415097422792
1981-07-01,0.6422683813034246
1981-07-02,0.6457119900688681
1981-07-03,0.647939983951121
1981-07-04,0.6494694824201489
1981-07-05,0.6514921571519552
1981-07-06,0.65514100387709
1981-07-07,0.6588232757720458
1981-07-08,0.6621973332895873
1981-07-09,0.6689948795910068
1981-07-10,0.6719713185871932
1981-07-11,0.6752263237544956
1981-07-12,0.6791512119947204
1981-07-13,0.6822982764987596
1981-07-14,0.6829077444475784
1981-07-15,0.6840242972417809
1981-07-16,0.6845345962973343
1981-07-17,0.6854041204318877
1981-07-18,0.6861483324563108
1981-07-19,0.6875084989023073
1981-07-20,0.6887336101673154
1981-07-21,0.6884763123008504
1981-07-22,0.6894338261354054
1981-07-23,0.693425431724101
1981-07-24,0.6975159783260516
1981-07-25,0.697047860024823
1981-07-26,0.696230727247446
1981-07-27,0.6955080407310607
1981-07-28,0.6956086491945344
1981-07-29,0.6950500200612988
1981-07-30,0.6951748622225834
1981-07-31,0.6982769525091463
1981-08-01,0.6986463298724398
1981-08-02,0.6993904386764815
1981-08-03,0.7002741070713825
1981-08-04,0.7013608017894858
1981-08-05,0.7090585465203552
1981-08-06,0.713334847684337
1981-08-07,0.714919931977459
1981-08-08,0.7151459388605321
1981-08-09,0.7210692489960793
1981-08-10,0.7210442510421178
1981-08-11,0.7222710706354621
1981-08-12,0.7228659616711831
1981-08-13,0.7237853504103487
1981-08-14,0.7236606014189346
1981-08-15,0.7266794732999922
1981-08-16,0.730674134814242
1981-08-17,0.733132141457662
1981-08-18,0.7331307153247432
1981-08-19,0.7324873224118841
1981-08-20,0.7313972167868866
1981-08-21,0.7305537182757893
1981-08-22,0.7303451377291644
1981-08-23,0.7299734181263206
1981-08-24,0.7286553850209865
1981-08-25,0.7273316560733307
1981-08-26,0.7256157889760416
1981-08-27,0.7240780085944426
1981-08-28,0.7236098072937653
1981-08-29,0.7228650629083287
1981-08-30,0.7214842929124226
1981-08-31,0.7198253709486895
1981-09-01,0.7173340935435709
1981-09-02,0.7151971451283017
1981-09-03,0.7133127991808021
1981-09-04,0.7109814393593307
1981-09-05,0.7091532086969697
1981-09-06,0.7129860442968015
1981-09-07,0.7108526960582688
1981-09-08,0.7125361354428762
1981-09-09,0.7130996076453924
1981-09-10,0.7164705694692147
1981-09-11,0.7217907591488033
1981-09-12,0.7213783054408054
1981-09-13,0.7216197103647487
1981-09-14,0.7192684252137787
1981-09-15,0.7196207985706771
1981-09-16,0.7264156884986372
1981-09-17,0.7279564810319767
1981-09-18,0.7299570377285755
1981-09-19,0.7337560978944254
1981-09-20,0.7368736791015115
1981-09-21,0.7373068290466448
1981-09-22,0.73776682629015
1981-09-23,0.737758338081557
1981-09-24,0.7362116438756566
1981-09-25,0.7344832038884217
1981-09-26,0.7326096938269374
1981-09-27,0.7310254088199407
1981-09-28,0.7296404632966386
1981-09-29,0.7289623910518062
1981-09-30,0.7280204925982247
1981-10-01,0.7264505964370874
1981-10-02,0.725321956570007
1981-10-03,0.7236507207105294
1981-10-04,0.7214120040800901
1981-10-05,0.7191588987730195
1981-10-06,0.7188584624176478
1981-10-07,0.7199571184288688
1981-10-08,0.7242982170982014
1981-10-09,0.7273610851691131
1981-10-10,0.7277571078561351
1981-10-11,0.7260295851641584
1981-10-12,0.7238327930339314
1981-10-13,0.7216327389740859
1981-10-14,0.719159921615642
1981-10-15,0.7168817902097765
1981-10-16,0.714866945501326
1981-10-17,0.7128071893036685
1981-10-18,0.7108468160394038
1981-10-19,0.7088799787834315
1981-10-20,0.70714401165023
1981-10-21,0.7054940208457688
1981-10-22,0.7037542340030551
1981-10-23,0.7018739297769558
1981-10-24,0.7010796690177248
1981-10-25,0.7013347062736319
1981-10-26,0.7005062175963883
1981-10-27,0.6992603297334263
1981-10-28,0.6979728004338162
1981-10-29,0.6976401124411227
1981-10-30,0.6988888062651822
1981-10-31,0.6999070417715432
1981-11-01,0.6990558108816631
1981-11-02,0.6983869470278721
1981-11-03,0.6983037200521949
1981-11-04,0.697306927930178
1981-11-05,0.6962220036625604
1981-11-06,0.6950443054442913
1981-11-07,0.6938743371275358
1981-11-08,0.6927673232565172
1981-11-09,0.6917831719633841
1981-11-10,0.690764842869529
1981-11-11,0.6898520672903203
1981-11-12,0.6888679039745473
1981-11-13,0.6878558689064552
1981-11-14,0.6868096927234344
1981-11-15,0.685945194078221
1981-11-16,0.6851815970405452
1981-11-17,0.6844279397504213
1981-11-18,0.6836565486555516
1981-11-19,0.6828727286631713
1981-11-20,0.682001384366864
1981-11-21,0.6811630364211512
1981-11-22,0.6803304486474928
1981-11-23,0.6796269470575776
1981-11-24,0.6790127211112237
1981-11-25,0.6784082653694065
1981-11-26,0.6777905627780649
1981-11-27,0.6771121496905432
1981-11-28,0.6762961622913323
1981-11-29,0.6755369842777751
1981-11-30,0.6747046194588346
1981-12-01,0.6739601410867675
1981-12-02,0.6732506334046547
1981-12-03,0.6726998727505844
1981-12-04,0.6720552600142737
1981-12-05,0.6714468119486243
1981-12-06,0.6708478234999916
1981-12-07,0.6701371638218239
1981-12-08,0.6693218037935561
1981-12-09,0.6686034023519172
1981-12-10,0.6678351757153359
1981-12-11,0.6670859565960218
1981-12-12,0.6662737579641599
1981-12-13,0.6655821191282673
1981-12-14,0.6648020298646082
1981-12-15,0.6642888724913903
1981-12-16,0.663806046091495
1981-12-17,0.6641861505665855
1981-12-18,0.6642334422425185
1981-12-19,0.6639632566659753
1981-12-20,0.6635952368851574
1981-12-21,0.6627999613313978
1981-12-22,0.6620800986635629
1981-12-23,0.6613326148777507
1981-12-24,0.6605451531735778
1981-12-25,0.6598212780099002
1981-12-26,0.6590830209799207
1981-12-27,0.6583977739893442
1981-12-28,0.6577590150579331
1981-12-29,0.6570423363526349
1981-12-30,0.6562628230509568
1981-12-31,0.6554923273276299
1982-01-01,0.6549839876187016
1982-01-02,0.6544235636372278
1982-01-03,0.6538861926394798
1982-01-04,0.6533718213123589
1982-01-05,0.6527279407884773
1982-01-06,0.6519921873115517
1982-01-07,0.6512913906222434
1982-01-08,0.6506425097420304
1982-01-09,0.650047557447614
1982-01-10,0.6500465610881009
1982-01-11,0.6494744663700338
1982-01-12,0.6489680068993507
1982-01-13,0.6484191775248863
1982-01-14,0.6478610569955887
1982-01-15,0.6473302115391755
1982-01-16,0.6468102266914618
1982-01-17,0.6462152663649676
1982-01-18,0.645584798940408
1982-01-19,0.645027252181573
1982-01-20,0.6444603783520522
1982-01-21,0.6438441173482987
1982-01-22,0.6432953383732416
1982-01-23,0.6427365187924683
1982-01-24,0.6422340299784086
1982-01-25,0.6416913206880546
1982-01-26,0.6411997707870507
1982-01-27,0.6407111609007021
1982-01-28,0.6403114996056313
1982-01-29,0.640115384150775
1982-01-30,0.6399051903198301
1982-01-31,0.6394621138904917
1982-02-01,0.6388207741984904
1982-02-02,0.6382635552860842
1982-02-03,0.6376409014306645
1982-02-04,0.6370551564268224
1982-02-05,0.6365209188864702
1982-02-06,0.6359746466755373
1982-02-07,0.6354268258367572
1982-02-08,0.6348426702796283
1982-02-09,0.6343041179868926
1982-02-10,0.6337420869118494
1982-02-11,0.6331506628478601
1982-02-12,0.6325981260987167
1982-02-13,0.6321076870034483
1982-02-14,0.6316079682752492
1982-02-15,0.6311233862162312
1982-02-16,0.630566410174048
1982-02-17,0.6300759542260923
1982-02-18,0.6295573584490304
1982-02-19,0.6291032236405052
1982-02-20,0.6286168292847554
1982-02-21,0.628158932828203
1982-02-22,0.6277687475643207
1982-02-23,0.627367520768274
1982-02-24,0.6269666326621351
1982-02-25,0.6265924579257282
1982-02-26,0.6261935128628808
1982-02-27,0.625873828469292
1982-02-28,0.6253908677634787
1982-03-01,0.6254093635798467
1982-03-02,0.6248744857940096
1982-03-03,0.6245492256301969
1982-03-04,0.6241761766565973
1982-03-05,0.6237928160204238
1982-03-06,0.6234416397039115
1982-03-07,0.6231243495620552
1982-03-08,0.6227369176751262
1982-03-09,0.6223273118570869
1982-03-10,0.6219725310512599
1982-03-11,0.6216503246544376
1982-03-12,0.6213118398998765
1982-03-13,0.6208830053449205
1982-03-14,0.6205555235465384
1982-03-15,0.6203537464244455
1982-03-16,0.6199210258767601
1982-03-17,0.6195945390966172
1982-03-18,0.6193065054931445
1982-03-19,0.6190107587768099
1982-03-20,0.6187038275031056
1982-03-21,0.6184009725269024
1982-03-22,0.6181254639437886
1982-03-23,0.6178794880876656
1982-03-24,0.6175485392956171
1982-03-25,0.617235177576681
1982-03-26,0.6169300142367905
1982-03-27,0.6166213357699637
1982-03-28,0.6162523047198812
1982-03-29,0.6159780904149322
1982-03-30,0.6156948685584291
1982-03-31,0.6153577215941101
1982-04-01,0.6150575160119822
1982-04-02,0.6147664672462209
1982-04-03,0.6145011662340173
1982-04-04,0.6142524558093678
1982-04-05,0.6140133407194965
1982-04-06,0.6137755095421428
1982-04-07,0.6135327947044952
1982-04-08,0.6133129055027753
1982-04-09,0.6130493773080952
1982-04-10,0.6128077356272026
1982-04-11,0.6125775200932722
1982-04-12,0.612365696699021
1982-04-13,0.6121368817732795
1982-04-14,0.6119167557424785
1982-04-15,0.6117488436750438
1982-04-16,0.6114632438843197
1982-04-17,0.6112066631452074
1982-04-18,0.6109971256790591
1982-04-19,0.6107850688989053
1982-04-20,0.6105842819776673
1982-04-21,0.6117093041201426
1982-04-22,0.6117908332149864
1982-04-23,0.6110841748688693
1982-04-24,0.6103513679621916
1982-04-25,0.6097897855165992
1982-04-26,0.6094056130263931
1982-04-27,0.6089680401867891
1982-04-28,0.6085433601993694
1982-04-29,0.6082839162043436
1982-04-30,0.6086706691554612
1982-05-01,0.6090292031844657
1982-05-02,0.6090957084504558
1982-05-03,0.6095489368261955
1982-05-04,0.6095838130434623
1982-05-05,0.6089364237270295
1982-05-06,0.6082558466769263
1982-05-07,0.607960183842572
1982-05-08,0.607499669880667
1982-05-09,0.6071471374062613
1982-05-10,0.6066889669654745
1982-05-11,0.6063394331043026
1982-05-12,0.6059543914455922
1982-05-13,0.6056287183812795
1982-05-14,0.605295677324764
1982-05-15,0.6049795739271963
1982-05-16,0.6052558588287956
1982-05-17,0.6052724312525307
1982-05-18,0.6060535128356735
1982-05-19,0.6063336648845292
1982-05-20,0.6065044893959929
1982-05-21,0.6055283522941016
1982-05-22,0.6047889058658347
1982-05-23,0.6041592188492371
1982-05-24,0.6039409926945588
1982-05-25,0.6047002542594322
1982-05-26,0.6066739609662404
1982-05-27,0.6078380116057479
1982-05-28,0.6083329907725281
1982-05-29,0.6073576683918729
1982-05-30,0.6063519185193033
1982-05-31,0.6052969402221512
1982-06-01,0.6048916943330687
1982-06-02,0.6039757358681674
1982-06-03,0.6034179985238456
1982-06-04,0.6030890457752107
1982-06-05,0.6027697636332549
1982-06-06,0.602251240043768
1982-06-07,0.6019308249725047
1982-06-08,0.6016457915669029
1982-06-09,0.601275117134324
1982-06-10,0.6017600357961487
1982-06-11,0.6026975611010664
1982-06-12,0.6034163973998015
1982-06-13,0.6035301582269983
1982-06-14,0.6042512155351191
1982-06-15,0.6048490441846339
1982-06-16,0.6054940156987028
1982-06-17,0.6055876740477091
1982-06-18,0.6148649060168788
1982-06-19,0.6269357771715179
1982-06-20,0.6294915801181552
1982-06-21,0.6302227503116948
1982-06-22,0.6338627241718967
1982-06-23,0.6356372178452252
1982-06-24,0.6357877898885992
1982-06-25,0.6361278981247731
1982-06-26,0.6361358138159395
1982-06-27,0.6355360726427
1982-06-28,0.6344984889237908
1982-06-29,0.6334644718233896
1982-06-30,0.6322868398051488
1982-07-01,0.6312166196717871
1982-07-02,0.6312281284567862
1982-07-03,0.6329045236360288
1982-07-04,0.63324404973118
1982-07-05,0.6337054032997458
1982-07-06,0.6338907614135202
1982-07-07,0.6332688434657916
1982-07-08,0.6325038443143941
1982-07-09,0.6322730144233182
1982-07-10,0.6347643574091373
1982-07-11,0.6371712688742405
1982-07-12,0.6389112606655943
1982-07-13,0.6423177607875739
1982-07-14,0.6497772261722876
1982-07-15,0.6528749310979138
1982-07-16,0.6549032051054038
1982-07-17,0.6566688567276691
1982-07-18,0.659551323120557
1982-07-19,0.6604242812480591
1982-07-20,0.6618188982081277
1982-07-21,0.6615711131587927
1982-07-22,0.6637901287442421
1982-07-23,0.6656331133522164
1982-07-24,0.668828981756503
1982-07-25,0.6751342832437139
1982-07-26,0.6805516154927616
1982-07-27,0.6822568286855627
1982-07-28,0.6831363922302511
1982-07-29,0.6844492418003503
1982-07-30,0.6861857787371766
1982-07-31,0.6863806780687666
1982-08-01,0.6868604381455943
1982-08-02,0.6859473363981442
1982-08-03,0.6854571806379863
1982-08-04,0.6842110562372872
1982-08-05,0.6834022493381661
1982-08-06,0.6826289436331789
1982-08-07,0.6840302275837123
1982-08-08,0.6841015951761403
1982-08-09,0.6857937436431464
1982-08-10,0.6883918118002534
1982-08-11,0.6927077448128586
1982-08-12,0.6984686186877448
1982-08-13,0.7009795068570203
1982-08-14,0.7042188451259866
1982-08-15,0.707277918295899
1982-08-16,0.7112417194315163
1982-08-17,0.717841592775456
1982-08-18,0.7249484749489304
1982-08-19,0.7285524471715956
1982-08-20,0.7300499624606546
1982-08-21,0.7348772933152187
1982-08-22,0.7372742722694734
1982-08-23,0.7367939935241314
1982-08-24,0.736859370208124
1982-08-25,0.736423934615394
1982-08-26,0.7355281400293562
1982-08-27,0.7341410116239663
1982-08-28,0.7327154098827547
1982-08-29,0.7317680845080071
1982-08-30,0.7305838925631081
1982-08-31,0.7294995877650575
1982-09-01,0.7267413018684853
1982-09-02,0.7239531117708706
1982-09-03,0.7210917202651143
1982-09-04,0.7188410162668991
1982-09-05,0.7173220159876293
1982-09-06,0.7164677808795878
1982-09-07,0.7153220537796442
1982-09-08,0.714507196065728
1982-09-09,0.7132343881651512
1982-09-10,0.7129223762443199
1982-09-11,0.7118796309429443
1982-09-12,0.7100285578684243
1982-09-13,0.7080843854312153
1982-09-14,0.7061764017401996
1982-09-15,0.7043835028252985
1982-09-16,0.7036053599620324
1982-09-17,0.7013596108698976
1982-09-18,0.700277097018064
1982-09-19,0.7035781487076398
1982-09-20,0.7069429792241047
1982-09-21,0.7090358185594203
1982-09-22,0.7106502520498424
1982-09-23,0.7091060278793794
1982-09-24,0.7068541588612284
1982-09-25,0.7048259449880261
1982-09-26,0.7079750250674339
1982-09-27,0.7116614503985613
1982-09-28,0.7134260237259229
1982-09-29,0.7114997780499394
1982-09-30,0.709373068188319
1982-10-01,0.7070484808509643
1982-10-02,0.7048348944052784
1982-10-03,0.7027457454595996
1982-10-04,0.7008186085759066
1982-10-05,0.6989639815015445
1982-10-06,0.6971924800166125
1982-10-07,0.6951945886349566
1982-10-08,0.6934185022122713
1982-10-09,0.691567757664335
1982-10-10,0.6899141584567673
1982-10-11,0.6882039926105883
1982-10-12,0.6866917333035861
1982-10-13,0.6851847383737358
1982-10-14,0.6837999960548685
1982-10-15,0.6823166727772966
1982-10-16,0.6808115942304123
1982-10-17,0.6792363746644277
1982-10-18,0.6779436613585014
1982-10-19,0.6785069730646984
1982-10-20,0.6792752880643054
1982-10-21,0.6787066720845503
1982-10-22,0.6811957627923946
1982-10-23,0.6848846255615857
1982-10-24,0.6901691762260448
1982-10-25,0.6914138544590225
1982-10-26,0.6921718029131494
1982-10-27,0.6914462744210303
1982-10-28,0.692148350399785
1982-10-29,0.6916457220459516
1982-10-30,0.6911764023495985
1982-10-31,0.6902071898574096
1982-11-01,0.6891862661427598
1982-11-02,0.6877043574810343
1982-11-03,0.6863557760387387
1982-11-04,0.6852874471385464
1982-11-05,0.6849352972738049
1982-11-06,0.6940947852472492
1982-11-07,0.7004619654818213
1982-11-08,0.7017483952003193
1982-11-09,0.7045735634725141
1982-11-10,0.704456325955003
1982-11-11,0.7034713066152941
1982-11-12,0.702179369839097
1982-11-13,0.7010823466264938
1982-11-14,0.6999048457087822
1982-11-15,0.6987650387264835
1982-11-16,0.6976311808044292
1982-11-17,0.6963927943680317
1982-11-18,0.6951360285859051
1982-11-19,0.6940789869413858
1982-11-20,0.6929584418139494
1982-11-21,0.6919695578991905
1982-11-22,0.6908040236184722
1982-11-23,0.6896667360453869
1982-11-24,0.6886730870643512
1982-11-25,0.6878109652040469
1982-11-26,0.6868612653767479
1982-11-27,0.685923880542864
1982-11-28,0.6849582847908747
1982-11-29,0.684065741947308
1982-11-30,0.6831189378906387
1982-12-01,0.682173602952825
1982-12-02,0.6812121352745814
1982-12-03,0.6802424016042616
1982-12-04,0.6792255801683577
1982-12-05,0.678398056911208
1982-12-06,0.6776734670301463
1982-12-07,0.6769842821968209
1982-12-08,0.676121122450523
1982-12-09,0.6753208614059689
1982-12-10,0.6744010906235992
1982-12-11,0.6735930248628246
1982-12-12,0.672832183130614
1982-12-13,0.6720126008284825
1982-12-14,0.6712462648913021
1982-12-15,0.670596355291207
1982-12-16,0.6698674493758519
